,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
3947,3948,"Adam was next door, charging up, lost to his thoughts.",-0.75,-1,-3,-1,0.10352020860495434,0.024771838331160364,0.07301173402868318,0.14602346805736635,0.08683181225554107,0.18158600297127964,0.05131578947368395,-0.2395419713388242,-0.07894736842105263,-0.4450325596468897,0.18421052631578946,0.3665928537595278,0.21052631578947367,0.4409931720985674,0.3583518739916165,0.5620175902441562,0.07243965790076878,0.18158600297127964
3948,3949,"It was true, the old cliche about stress and desire.",-0.15,-2,2,0,0.10280312907431549,0.02346805736636245,0.07040417209908735,0.14602346805736635,0.08567470664928292,0.18158600297127964,0.06447368421052606,-0.1432340173038896,-0.06578947368421052,-0.35962476641194574,0.2236842105263158,0.48524828558975175,0.18421052631578946,0.2894447434531339,0.3452183720584991,0.5397985144042966,0.0526187453708652,0.18158600297127964
3949,3950,"We undressed each other impatiently and, as usual, my plaster cast made me clumsy.",-1.15,-2,0,0,0.10560625814863099,0.024771838331160364,0.07431551499348109,0.14993481095176012,0.08865710560625814,0.23763970795492748,0.04342105263157868,-0.29732674375978496,-0.09210526315789473,-0.5304403528818336,0.19736842105263158,0.4061446643696025,0.15789473684210525,0.13789631480770048,0.39655842506977634,0.5620175902441562,0.08235011416572058,0.23763970795492748
3950,3951,"Afterwards we lay on our sides, face to face.",0.0,0,0,0,0.10365058670143412,0.02607561929595828,0.07040417209908735,0.14993481095176012,0.08751629726205998,0.23763970795492748,0.030263157894736575,-0.3936346977947195,-0.11842105263157894,-0.7012559393517215,0.17105263157894737,0.32704104314945326,0.13157894736842105,-0.013652113837732984,0.3607397834340013,0.5842366660840157,0.0526187453708652,0.23763970795492748
3951,3952,Her father still did not know what had happened.,0.0,0,0,0,0.10365058670143412,0.02607561929595828,0.07040417209908735,0.14993481095176012,0.08751629726205998,0.23763970795492748,0.023684210526315523,-0.44178867481218675,-0.13157894736842105,-0.7866637325866654,0.13157894736842105,0.2083856113192293,0.13157894736842105,-0.013652113837732984,0.3607397834340013,0.5842366660840157,0.0526187453708652,0.23763970795492748
3952,3953,Miranda still had no contact with Mariam's family.,0.4,0,-1,1,0.10384615384615381,0.02607561929595828,0.06649282920469361,0.14993481095176012,0.08658735332464146,0.23763970795492748,0.06644736842105237,-0.12878782419864948,-0.11842105263157894,-0.7012559393517215,0.18421052631578946,0.3665928537595278,0.14473684210526316,0.06212210048498383,0.36432164759757885,0.5842366660840157,0.02288737657600983,0.23763970795492748
3953,3954,"The visits to the mosque had at first brought Mariam closer, then they seemed futile.",-1.0,-1,-2,-1,0.1025423728813559,0.02607561929595828,0.0651890482398957,0.14863102998696218,0.08560951760104302,0.2189551396270446,0.07960526315789447,-0.03247987016371494,-0.09210526315789473,-0.5304403528818336,0.18421052631578946,0.3665928537595278,0.15789473684210525,0.13789631480770048,0.34044255317372885,0.5842366660840157,0.012976920311058042,0.2189551396270446
3954,3955,She wished Gorringe had got a longer sentence.,0.0,0,-2,-1,0.10189048239895694,0.024771838331160364,0.06258148631029987,0.14732724902216426,0.08414276401564535,0.20027057129916212,0.06973684210526289,-0.10471083568991588,-0.10526315789473684,-0.6158481461167776,0.14473684210526316,0.24793742192930399,0.14473684210526316,0.06212210048498383,0.3285030059618039,0.5620175902441562,-0.006843992218845539,0.20027057129916212
3955,3956,She remained tormented by her school-girlish vow of silence.,-0.4,-1,0,1,0.10267275097783568,0.027379400260756193,0.0651890482398957,0.14863102998696218,0.08596805736636243,0.2189551396270446,0.06644736842105237,-0.12878782419864948,-0.10526315789473684,-0.6158481461167776,0.11842105263157894,0.16883380070915469,0.13157894736842105,-0.013652113837732984,0.3428304626161137,0.6064557419238753,0.012976920311058042,0.2189551396270446
3956,3957,"A simple message, to Sana or Yasir or to a teacher, would have saved Mariam's life.",1.05,0,2,1,0.10462842242503256,0.02998696219035202,0.07040417209908735,0.15123859191655803,0.08906453715775749,0.25632427628280996,0.05986842105263131,-0.1769418012161168,-0.13157894736842105,-0.7866637325866654,0.09210526315789473,0.08973017948900544,0.11842105263157894,-0.08942632816044972,0.37864910425188897,0.6508938936035945,0.0526187453708652,0.25632427628280996
3957,3958,"The cruellest recollection, the one she tortured herself with, was when Sana, embracing her at the extremes of grief, had whispered the question in her ear.",-1.5,-2,-6,0,0.09758800521512381,0.02216427640156454,0.05345501955671447,0.14732724902216426,0.08013363754889177,0.20027057129916212,-0.005921052631579218,-0.6584815713907896,-0.19736842105263158,-1.2137026987613853,0.039473684210526314,-0.06847706295129309,0.07894736842105263,-0.3167489711285999,0.24970199436309853,0.5175794385644369,-0.07621718607350818,0.20027057129916212
3958,3959,It was Sana who found Mariam in the bath.,1.0,0,0,2,0.10117340286831808,0.02607561929595828,0.06649282920469361,0.14993481095176012,0.08591916558018253,0.23763970795492748,-0.019078947368421324,-0.7547895254257241,-0.21052631578947367,-1.2991104919963292,0.02631578947368421,-0.10802887356136773,0.06578947368421052,-0.39252318545131665,0.3153695040286862,0.5842366660840157,0.02288737657600983,0.23763970795492748
3959,3960,"That imagined sight, the crimson water, the lithe brown body half submerged, was another torture, the because of night-long waking terrors and hideous dreams.",-1.25,-2,-6,-1,0.10202086049543671,0.027379400260756193,0.06649282920469361,0.14993481095176012,0.08645697522816165,0.23763970795492748,-0.004605263157895007,-0.648850775987296,-0.19736842105263158,-1.2137026987613853,0.05263157894736842,-0.028925252341218458,0.06578947368421052,-0.39252318545131665,0.33089091540418847,0.6064557419238753,0.02288737657600983,0.23763970795492748
3960,3961,"Lying on the bed in the darkening room, lost to all else, we seemed to be heading towards the dawn.",-0.75,-1,-3,-1,0.10299869621903515,0.028683181225554105,0.06910039113428944,0.14993481095176012,0.0876792698826597,0.23763970795492748,0.011842105263157625,-0.5284658334436279,-0.17105263157894737,-1.0428871122914973,0.09210526315789473,0.08973017948900544,0.10526315789473684,-0.16520054248316646,0.34880023622207607,0.6286748177637349,0.04270828910591341,0.23763970795492748
3961,3962,But it was not yet nine of the clock.,0.0,0,0,0,0.10195567144719682,0.028683181225554105,0.06649282920469361,0.14993481095176012,0.08676662320730116,0.23763970795492748,-0.0013157894736844805,-0.6247737874785624,-0.17105263157894737,-1.0428871122914973,0.09210526315789473,0.08973017948900544,0.07894736842105263,-0.3167489711285999,0.32969696068299603,0.6286748177637349,0.02288737657600983,0.23763970795492748
3962,3963,"Mostly she talked, I listened and asked occasional questions.",0.0,0,0,0,0.10162972620599733,0.028683181225554105,0.06649282920469361,0.14993481095176012,0.0866851368970013,0.23763970795492748,0.016447368421052364,-0.4947580495314008,-0.14473684210526316,-0.8720715258216095,0.13157894736842105,0.2083856113192293,0.09210526315789473,-0.24097475680588318,0.3237271870770334,0.6286748177637349,0.02288737657600983,0.23763970795492748
3963,3964,Would Gorringe return to live in Salisbury?,0.0,0,0,0,0.09895697522816162,0.02607561929595828,0.0651890482398957,0.14732724902216426,0.08438722294654497,0.20027057129916212,0.016447368421052364,-0.4947580495314008,-0.14473684210526316,-0.8720715258216095,0.13157894736842105,0.2083856113192293,0.10526315789473684,-0.16520054248316646,0.27477504350814097,0.5842366660840157,0.012976920311058042,0.20027057129916212
3964,3965,Yes.,0.8,0,1,0,0.09902216427640151,0.02346805736636245,0.06258148631029987,0.14471968709256844,0.08244784876140807,0.16290143464339715,0.016447368421052364,-0.4947580495314008,-0.14473684210526316,-0.8720715258216095,0.14473684210526316,0.24793742192930399,0.10526315789473684,-0.16520054248316646,0.2759689982293334,0.5397985144042966,-0.006843992218845539,0.16290143464339715
3965,3966,His parents were still away and he was living in the family house.,0.0,0,0,0,0.09706649282920464,0.02216427640156454,0.061277705345501955,0.1421121251629726,0.08065514993481093,0.12553229798763219,0.016447368421052364,-0.4947580495314008,-0.14473684210526316,-0.8720715258216095,0.13157894736842105,0.2083856113192293,0.10526315789473684,-0.16520054248316646,0.2401503565935584,0.5175794385644369,-0.016754448483797382,0.12553229798763219
3966,3967,Was Mariam's family still in town?,0.0,0,0,0,0.09608865710560621,0.020860495436766623,0.05997392438070404,0.14341590612777053,0.08008474576271185,0.14421686631551467,0.023026315789473416,-0.4466040725139335,-0.14473684210526316,-0.8720715258216095,0.15789473684210525,0.2874892325393786,0.10526315789473684,-0.16520054248316646,0.22224103577567103,0.4953603627245773,-0.026664904748749173,0.14421686631551467
3967,3968,"No, they had moved to be closer to relatives in Leicester.",0.0,0,-1,0,0.09680573663624506,0.02216427640156454,0.05867014341590613,0.14471968709256844,0.08058996088657104,0.16290143464339715,0.0335526315789471,-0.36955770928598586,-0.11842105263157894,-0.7012559393517215,0.15789473684210525,0.2874892325393786,0.07894736842105263,-0.3167489711285999,0.23537453770878844,0.5175794385644369,-0.036575361013700965,0.16290143464339715
3968,3969,Had she visited the grave?,-0.5,0,-2,-1,0.09804432855280308,0.02216427640156454,0.06258148631029987,0.1421121251629726,0.08122555410691003,0.12553229798763219,0.0335526315789471,-0.36955770928598586,-0.11842105263157894,-0.7012559393517215,0.15789473684210525,0.2874892325393786,0.07894736842105263,-0.3167489711285999,0.25805967741144603,0.5175794385644369,-0.006843992218845539,0.12553229798763219
3969,3970,"Many times, always approaching with caution in case one of the family was there.",-0.25,0,0,-2,0.09478487614080829,0.018252933507170794,0.0560625814863103,0.1408083441981747,0.07747718383311603,0.10684772965974969,0.0335526315789471,-0.36955770928598586,-0.11842105263157894,-0.7012559393517215,0.15789473684210525,0.2874892325393786,0.07894736842105263,-0.3167489711285999,0.19836194135182075,0.4509222110448581,-0.056396273543604596,0.10684772965974969
3970,3971,She always left flowers.,0.0,0,0,0,0.09380704041720986,0.01694915254237288,0.05345501955671447,0.1408083441981747,0.07625488917861797,0.10684772965974969,0.030263157894736572,-0.3936346977947195,-0.13157894736842105,-0.7866637325866654,0.13157894736842105,0.2083856113192293,0.05263157894736842,-0.4682973997740334,0.18045262053393338,0.4287031352049985,-0.07621718607350818,0.10684772965974969
3971,3972,In a long conversation it can be difficult to trace how or when the subject comes to shift.,-0.5,-1,-1,-1,0.09217731421121246,0.014341590612777053,0.048239895697522815,0.1395045632333768,0.07356584093872229,0.0881631613318672,0.04342105263157867,-0.297326743759785,-0.10526315789473684,-0.6158481461167776,0.13157894736842105,0.2083856113192293,0.039473684210526314,-0.5440716140967501,0.15060375250412075,0.3842649835252792,-0.11585901113331538,0.0881631613318672
3972,3973,"It may have been mention of Surayya, the love of Mariam's life.",0.75,1,3,1,0.0932203389830508,0.014341590612777053,0.04954367666232073,0.1408083441981747,0.07447848761408082,0.10684772965974969,0.022368421052631305,-0.4514194702156803,-0.13157894736842105,-0.7866637325866654,0.06578947368421052,0.010626558268856171,0.02631578947368421,-0.6198458284194669,0.1697070280432008,0.3842649835252792,-0.1059485548683636,0.10684772965974969
3973,3974,That little girl must have led us to Mark.,0.4,1,0,0,0.09361147327249016,0.01303780964797914,0.04563233376792699,0.1421121251629726,0.07359843546284223,0.12553229798763219,-0.015131578947368695,-0.7258971392152437,-0.18421052631578946,-1.1282949055264413,-0.039473684210526314,-0.30578792661174087,-0.013157894736842105,-0.8471684713876171,0.1768707563703556,0.36204590768541967,-0.13567992366321896,0.12553229798763219
3974,3975,Miranda said she missed him.,-0.5,-1,-2,0,0.09328552803129068,0.011734028683181226,0.04563233376792699,0.1408083441981747,0.0728650586701434,0.10684772965974969,-0.03815789473684238,-0.8944360587763792,-0.21052631578947367,-1.2991104919963292,-0.07894736842105263,-0.4244433584419648,-0.013157894736842105,-0.8471684713876171,0.17090098276439322,0.33982683184556006,-0.13567992366321896,0.10684772965974969
3975,3976,I said I often thought about him.,0.0,0,0,0,0.09172099087353318,0.011734028683181226,0.04563233376792699,0.13689700130378096,0.07149608865710559,0.05079402467610224,-0.035526315789473954,-0.8751744679693922,-0.17105263157894737,-1.0428871122914973,-0.10526315789473684,-0.503546979662114,-0.039473684210526314,-0.9987169000330505,0.14224606945577303,0.33982683184556006,-0.13567992366321896,0.05079402467610224
3976,3977,We had failed to find out where he was and what had happened.,-0.5,-1,-2,0,0.09941329856584089,0.01694915254237288,0.07170795306388526,0.14341590612777053,0.08287157757496738,0.14421686631551467,-0.006578947368421321,-0.6632969690925362,-0.15789473684210525,-0.9574793190565534,-0.05263157894736842,-0.34533973722181555,-0.013157894736842105,-0.8471684713876171,0.28313272655648847,0.4287031352049985,0.06252920163581699,0.14421686631551467
3977,3978,"He had disappeared into the system, into a cloud of privacy regulation and the unreachable sanctuary of family law.",-0.35,-2,-1,1,0.09993481095176006,0.018252933507170794,0.07431551499348109,0.14471968709256844,0.08430573663624509,0.16290143464339715,-0.024342105263158165,-0.7933127070396979,-0.17105263157894737,-1.0428871122914973,-0.09210526315789473,-0.46399516905203936,-0.039473684210526314,-0.9987169000330505,0.2926843643260286,0.4509222110448581,0.08235011416572058,0.16290143464339715
3978,3979,"We talked about luck, the hold it had over a child's life--what he is born into, whether he is loved and how intelligently.",1.25,2,6,1,0.10039113428943931,0.018252933507170794,0.07822685788787484,0.14732724902216426,0.0860495436766623,0.20027057129916212,-0.015131578947368692,-0.7258971392152437,-0.15789473684210525,-0.9574793190565534,-0.09210526315789473,-0.46399516905203936,-0.039473684210526314,-0.9987169000330505,0.30104204737437584,0.4509222110448581,0.11208148296057605,0.20027057129916212
3979,3980,"After a pause, Miranda said, ""And when it is all against him, whether someone can rescue him.""",0.25,0,2,1,0.1007170795306388,0.01955671447196871,0.07822685788787484,0.14732724902216426,0.08645697522816165,0.20027057129916212,-0.021710526315789746,-0.7740511162327111,-0.17105263157894737,-1.0428871122914973,-0.13157894736842105,-0.5826506008822633,-0.039473684210526314,-0.9987169000330505,0.30701182098033847,0.4731412868847177,0.11208148296057605,0.20027057129916212
3980,3981,I asked her if she thought her father's love came near to making up for her absent mother.,0.15,1,3,0,0.10039113428943931,0.01955671447196871,0.07953063885267275,0.14732724902216426,0.08670143415906126,0.20027057129916212,-0.038815789473684484,-0.8992514564781259,-0.18421052631578946,-1.1282949055264413,-0.15789473684210525,-0.6617542221024126,-0.05263157894736842,-1.0744911143557672,0.30104204737437584,0.4731412868847177,0.12199193922552784,0.20027057129916212
3981,3982,She did not reply.,0.0,0,0,0,0.09947848761408078,0.01955671447196871,0.07953063885267275,0.14732724902216426,0.08647327249022163,0.20027057129916212,-0.042105263157895007,-0.9233284449868595,-0.19736842105263158,-1.2137026987613853,-0.17105263157894737,-0.7013060327124873,-0.05263157894736842,-1.0744911143557672,0.28432668127768085,0.4731412868847177,0.12199193922552784,0.20027057129916212
3982,3983,Her breathing was suddenly rhythmic.,0.0,0,0,0,0.0977183833116036,0.01955671447196871,0.07953063885267275,0.14732724902216426,0.08603324641460233,0.20027057129916212,-0.034868421052631854,-0.8703590702676456,-0.21052631578947367,-1.2991104919963292,-0.17105263157894737,-0.7013060327124873,-0.02631578947368421,-0.9229426857103338,0.2520899038054834,0.4731412868847177,0.12199193922552784,0.20027057129916212
3983,3984,"In just a few seconds, she had fallen asleep and was curled against me.",-0.5,-1,-2,0,0.09980443285528028,0.020860495436766623,0.08213820078226858,0.14993481095176012,0.0881844850065189,0.23763970795492748,-0.07434210526315817,-1.1592829323724492,-0.27631578947368424,-1.726149458171049,-0.23684210526315788,-0.8990650857628604,-0.07894736842105263,-1.2260395430012008,0.29029645488364375,0.4953603627245773,0.14181285175543143,0.23763970795492748
3984,3985,"Gently, I rolled onto my back, staying as close to her as I could.",0.0,0,0,0,0.09823989569752277,0.01955671447196871,0.07692307692307693,0.15123859191655803,0.08648956975228161,0.25632427628280996,-0.06184210526315818,-1.0677903760392613,-0.27631578947368424,-1.726149458171049,-0.18421052631578946,-0.7408578433225619,-0.06578947368421052,-1.150265328678484,0.26164154157502356,0.4731412868847177,0.10217102669562425,0.25632427628280996
3985,3986,"In the half-light, the ceiling looked charmingly ancient rather than stained and disintegrating.",1.25,1,3,-1,0.10091264667535849,0.02346805736636245,0.08344198174706649,0.15254237288135594,0.09009126466753584,0.2750088446106924,-0.06184210526315818,-1.0677903760392613,-0.27631578947368424,-1.726149458171049,-0.18421052631578946,-0.7408578433225619,-0.06578947368421052,-1.150265328678484,0.310593685143916,0.5397985144042966,0.1517233080203832,0.2750088446106924
3986,3987,I followed the jagged line of a crack that ran from a corner of the room towards the centre.,-1.1,-2,0,-1,0.10123859191655797,0.02607561929595828,0.08996088657105607,0.15254237288135594,0.09245436766623205,0.2750088446106924,-0.051973684210526595,-0.9955594105130604,-0.2631578947368421,-1.6407416649361048,-0.14473684210526316,-0.622202411492338,-0.05263157894736842,-1.0744911143557672,0.3165634587498786,0.5842366660840157,0.20127558934514225,0.2750088446106924
3987,3988,"If Adam had been driven by cogs and flywheels, I would have heard them turning in the silence that had followed Miranda's story.",0.0,0,0,0,0.09863102998696215,0.02216427640156454,0.0847457627118644,0.14863102998696218,0.08854302477183831,0.2189551396270446,-0.04671052631578976,-0.9570362288990867,-0.2236842105263158,-1.3845182852312732,-0.14473684210526316,-0.622202411492338,-0.05263157894736842,-1.0744911143557672,0.2688052699021786,0.5175794385644369,0.161633764285335,0.2189551396270446
3988,3989,"His arms were folded, his eyes were closed.",0.0,0,0,0,0.09602346805736632,0.018252933507170794,0.07301173402868318,0.14602346805736635,0.08332790091264666,0.18158600297127964,-0.02105263157894765,-0.7692357185309644,-0.18421052631578946,-1.1282949055264413,-0.14473684210526316,-0.622202411492338,-0.05263157894736842,-1.0744911143557672,0.2210470810544786,0.4509222110448581,0.07243965790076878,0.18158600297127964
3989,3990,"The tough-guy look he had in repose, recently softened by adoration, appeared harshly reinstated.",1.4,0,1,1,0.0976531942633637,0.01955671447196871,0.07431551499348109,0.14863102998696218,0.08503911342894391,0.2189551396270446,-0.02105263157894765,-0.7692357185309644,-0.18421052631578946,-1.1282949055264413,-0.14473684210526316,-0.622202411492338,-0.05263157894736842,-1.0744911143557672,0.25089594908429097,0.4731412868847177,0.08235011416572058,0.2189551396270446
3990,3991,The flattened nose looked flatter still.,0.25,1,0,0,0.10032594524119942,0.02216427640156454,0.07561929595827901,0.14993481095176012,0.08701108213820077,0.23763970795492748,-0.02105263157894765,-0.7692357185309644,-0.18421052631578946,-1.1282949055264413,-0.14473684210526316,-0.622202411492338,-0.05263157894736842,-1.0744911143557672,0.2998480926531834,0.5175794385644369,0.09226057043067247,0.23763970795492748
3991,3992,The Bosphorus dockworker.,0.0,0,0,0,0.09967405475880046,0.020860495436766623,0.07301173402868318,0.14993481095176012,0.08587027379400258,0.23763970795492748,-0.032894736842105546,-0.8559128771624054,-0.19736842105263158,-1.2137026987613853,-0.14473684210526316,-0.622202411492338,-0.06578947368421052,-1.150265328678484,0.2879085454412584,0.4953603627245773,0.07243965790076878,0.23763970795492748
3992,3993,"What could it mean, to say that he was thinking?",0.0,0,0,0,0.10130378096479786,0.02216427640156454,0.07561929595827901,0.15123859191655803,0.08758148631029986,0.25632427628280996,-0.019736842105263438,-0.7596049231274709,-0.18421052631578946,-1.1282949055264413,-0.10526315789473684,-0.503546979662114,-0.05263157894736842,-1.0744911143557672,0.317757413471071,0.5175794385644369,0.09226057043067247,0.25632427628280996
3993,3994,Sifting through remote memory banks?,0.0,0,0,0,0.1020860495436766,0.02216427640156454,0.07561929595827901,0.15123859191655803,0.08777705345501954,0.25632427628280996,-0.019736842105263438,-0.7596049231274709,-0.18421052631578946,-1.1282949055264413,-0.07894736842105263,-0.4244433584419648,-0.039473684210526314,-0.9987169000330505,0.3320848701253809,0.5175794385644369,0.09226057043067247,0.25632427628280996
3994,3995,Logic gates flashing open and closed?,0.0,0,0,0,0.1020860495436766,0.02216427640156454,0.07561929595827901,0.15123859191655803,0.08777705345501954,0.25632427628280996,-0.003947368421052911,-0.6440353782855494,-0.17105263157894737,-1.0428871122914973,-0.06578947368421052,-0.3848915478318901,-0.039473684210526314,-0.9987169000330505,0.3320848701253809,0.5175794385644369,0.09226057043067247,0.25632427628280996
3995,3996,"Precedents retrieved, then compared, rejected or stored?",-1.0,-1,-1,-1,0.10306388526727504,0.02346805736636245,0.07822685788787484,0.15254237288135594,0.08932529335071707,0.2750088446106924,-0.017763157894737123,-0.7451587300222307,-0.18421052631578946,-1.1282949055264413,-0.09210526315789473,-0.46399516905203936,-0.05263157894736842,-1.0744911143557672,0.3499941909432685,0.5397985144042966,0.11208148296057605,0.2750088446106924
3996,3997,"Without self-awareness, it would not be thinking at all so much as data processing.",0.0,0,0,0,0.10202086049543671,0.02216427640156454,0.07822685788787484,0.15254237288135594,0.088738591916558,0.2750088446106924,0.01249999999999972,-0.5236504357418812,-0.15789473684210525,-0.9574793190565534,0.0,-0.18713249478151697,-0.05263157894736842,-1.0744911143557672,0.33089091540418847,0.5175794385644369,0.11208148296057605,0.2750088446106924
3997,3998,But Adam had told me he was in love.,0.75,1,3,1,0.1023468057366362,0.02216427640156454,0.07953063885267275,0.15254237288135594,0.08914602346805736,0.2750088446106924,0.00263157894736814,-0.5958814012680822,-0.15789473684210525,-0.9574793190565534,0.02631578947368421,-0.10802887356136773,-0.07894736842105263,-1.2260395430012008,0.3368606890101511,0.5175794385644369,0.12199193922552784,0.2750088446106924
3998,3999,He had haikus to prove it.,0.6,0,0,1,0.10365058670143411,0.02346805736636245,0.0847457627118644,0.15384615384615385,0.0914276401564537,0.2936934129385749,0.019078947368420772,-0.47549645872441393,-0.13157894736842105,-0.7866637325866654,0.10526315789473684,0.12928199009908006,-0.06578947368421052,-1.150265328678484,0.3607397834340011,0.5397985144042966,0.161633764285335,0.2936934129385749
3999,4000,"Love was not possible without a self, and nor was thinking.",0.75,1,3,1,0.10501955671447191,0.024771838331160364,0.08735332464146023,0.15514993481095177,0.09307366362451107,0.3123779812664574,0.028947368421052354,-0.40326549319821303,-0.11842105263157894,-0.7012559393517215,0.14473684210526316,0.24793742192930399,-0.05263157894736842,-1.0744911143557672,0.38581283257904353,0.5620175902441562,0.18145467681523858,0.3123779812664574
4000,4001,I still had not settled this basic question.,0.0,0,0,1,0.10501955671447191,0.024771838331160364,0.08735332464146023,0.15514993481095177,0.09307366362451107,0.3123779812664574,0.028947368421052354,-0.40326549319821303,-0.11842105263157894,-0.7012559393517215,0.14473684210526316,0.24793742192930399,-0.05263157894736842,-1.0744911143557672,0.38581283257904353,0.5620175902441562,0.18145467681523858,0.3123779812664574
4001,4002,Perhaps it was beyond reach.,0.0,0,1,0,0.10567144719687087,0.024771838331160364,0.08865710560625815,0.15645371577574968,0.09388852672750976,0.3310625495943399,0.028947368421052354,-0.40326549319821303,-0.11842105263157894,-0.7012559393517215,0.14473684210526316,0.24793742192930399,-0.05263157894736842,-1.0744911143557672,0.3977523797909685,0.5620175902441562,0.19136513308019049,0.3310625495943399
4002,4003,No one would know what it was we had created.,0.0,0,-1,0,0.10762711864406774,0.027379400260756193,0.09647979139504563,0.1590612777053455,0.09763689700130376,0.36843168625010486,0.039473684210526036,-0.3262191299702654,-0.11842105263157894,-0.7012559393517215,0.14473684210526316,0.24793742192930399,-0.05263157894736842,-1.0744911143557672,0.43357102142674353,0.6064557419238753,0.2508278706699012,0.36843168625010486
4003,4004,Whatever subjective life Adam and his kind possessed could not be ours to verify.,0.5,0,2,0,0.10762711864406774,0.028683181225554105,0.09647979139504563,0.1590612777053455,0.09796284224250325,0.36843168625010486,0.030921052631578662,-0.3888193000929729,-0.10526315789473684,-0.6158481461167776,0.13157894736842105,0.2083856113192293,-0.06578947368421052,-1.150265328678484,0.43357102142674353,0.6286748177637349,0.2508278706699012,0.36843168625010486
4004,4005,In which case he was what was fashionably referred to as a black box--from the outside it seemed to work.,0.8,2,0,-2,0.11010430247718378,0.03129074315514994,0.10430247718383312,0.16297262059973924,0.10216753585397652,0.4244853912337523,0.047368421052631296,-0.2684343575493047,-0.06578947368421052,-0.35962476641194574,0.19736842105263158,0.4061446643696025,-0.039473684210526314,-0.9987169000330505,0.47894130083205866,0.6731129694434542,0.3102906082596121,0.4244853912337523
4005,4006,That was as far as we would ever get.,0.0,0,0,0,0.10906127770534545,0.03129074315514994,0.10299869621903521,0.16297262059973924,0.10158083441981747,0.4244853912337523,0.06184210526315761,-0.16249560811087674,-0.05263157894736842,-0.2742169731770018,0.21052631578947367,0.44569647497967707,-0.02631578947368421,-0.9229426857103338,0.4598380252929786,0.6731129694434542,0.3003801519946603,0.4244853912337523
4006,4007,"When Miranda had finished her story, there was the silence, and then we had talked.",0.0,0,0,0,0.10899608865710556,0.03259452411994785,0.10560625814863103,0.16297262059973924,0.10254237288135593,0.4244853912337523,0.07631578947368392,-0.05655685867244876,-0.039473684210526314,-0.18880917994205784,0.25,0.564351906809901,-0.013157894736842105,-0.8471684713876171,0.4586440705717862,0.6953320452833138,0.32020106452456387,0.4244853912337523
4007,4008,"After a while, I had turned to Adam.",0.0,0,0,0,0.10899608865710556,0.03259452411994785,0.10560625814863103,0.16297262059973924,0.10254237288135593,0.4244853912337523,0.08289473684210497,-0.008402881654981535,-0.05263157894736842,-0.2742169731770018,0.27631578947368424,0.6434555280300503,0.0,-0.7713942570649003,0.4586440705717862,0.6953320452833138,0.32020106452456387,0.4244853912337523
4008,4009,"""Well?""",0.8,1,0,0,0.10886571056062577,0.03259452411994785,0.10951760104302477,0.16558018252933507,0.10413950456323337,0.46185452788951725,0.0868421052631576,0.020489504555498816,-0.06578947368421052,-0.35962476641194574,0.25,0.564351906809901,0.02631578947368421,-0.6198458284194669,0.45625616112940137,0.6953320452833138,0.3499324333194192,0.46185452788951725
4009,4010,"He took a few seconds, then he had said, ""Very dark.""",-0.6,-1,0,0,0.10919165580182526,0.03129074315514994,0.1121251629726206,0.16558018252933507,0.1045469361147327,0.46185452788951725,0.09342105263157865,0.06864348157296614,-0.07894736842105263,-0.4450325596468897,0.25,0.564351906809901,0.02631578947368421,-0.6198458284194669,0.462225934735364,0.6731129694434542,0.3697533458493228,0.46185452788951725
4010,4011,"A rape, a suicide, a wrongly kept secret--of course it was dark.",-2.85,-4,-8,-3,0.11016949152542369,0.03259452411994785,0.11473272490221642,0.16688396349413298,0.10609517601043024,0.48053909621739976,0.10855263157894708,0.1793976287131409,-0.02631578947368421,-0.1034013867071139,0.27631578947368424,0.6434555280300503,0.05263157894736842,-0.4682973997740334,0.48013525555325137,0.6953320452833138,0.3895742583792264,0.48053909621739976
4011,4012,I was in an emotional state and I did not ask him to explain.,0.0,0,0,1,0.113102998696219,0.03650586701434159,0.121251629726206,0.17209908735332463,0.11073989569752281,0.5552773695289297,0.10526315789473656,0.1553206402044073,-0.02631578947368421,-0.1034013867071139,0.23684210526315788,0.5248000961998264,0.05263157894736842,-0.4682973997740334,0.5338632180069139,0.7619892728028925,0.43912653970398546,0.5552773695289297
4012,4013,"Now, lying next to Miranda as she slept, I wondered if he meant something more significant, the consequence of his thinking, if that was really what it .",0.0,0,1,-1,0.11277705345501952,0.03650586701434159,0.11734028683181226,0.17470664928292046,0.11033246414602346,0.5926465061846946,0.10131578947368391,0.12642825399392685,-0.05263157894736842,-0.2742169731770018,0.19736842105263158,0.4061446643696025,0.06578947368421052,-0.39252318545131665,0.5278934444009517,0.7619892728028925,0.4093951709091301,0.5926465061846946
4013,4014,depends on definitions .. .,0.1,0,0,0,0.11225554106910035,0.035202086049543675,0.11734028683181226,0.17470664928292046,0.10987614080834418,0.5926465061846946,0.12105263157894708,0.2708901850463287,-0.02631578947368421,-0.1034013867071139,0.2631578947368421,0.6039037174199756,0.07894736842105263,-0.3167489711285999,0.5183418066314115,0.739770196963033,0.4093951709091301,0.5926465061846946
