"","sent_raw","syuzhet","bing","afinn","nrc"
"3145","3144,""On the table, waiting to come with me, was a bottle of Pomerol.""",0,0,0,0
"3146","3145,There was a conversation I needed to have with Miranda.",0,0,0,0
"3147","3146,Gorringe was due to be released in seven weeks.",0,0,0,0
"3148","3147,We still had not decided what to do.",0,0,0,0
"3149","3148,There was an assumption that Adam could act as her bodyguard and I was worried--I was legally responsible for anything he might do.",0.8,-1,0,1
"3150","3149,She had been back to the local police station.",-0.25,0,0,1
"3151","3150,The detective who had visited Gorringe in prison had moved on.",-0.75,-1,-2,-1
"3152","3151,The desk sergeant had taken a note and advised her to phone emergency in the event of trouble.",-1.25,-2,-4,-1
"3153","3152,She had suggested that it might be difficult if she was being bludgeoned at the time.",-0.5,-1,-1,0
"3154","3153,The sergeant did not take this to be facetious.",-1,-1,0,0
"3155","3154,He advised her to make the call before that eventuality.",0,0,0,0
"3156","3155,""""""When I see him coming up the garden path with an axe?"""" """"Yes. And do not open the door.""""""",1,0,0,1
"3157","3156,She had seen a solicitor about going before a judge to get an exclusion order.",-0.75,-1,-1,-1
"3158","3157,Success was not certain and it was not clear what it would achieve.",3.05,2,4,2
"3159","3158,She had asked her father not to divulge her address to anyone.",0,0,0,0
"3160","3159,But Maxfield had worries of his own and she thought he would forget.",-1,-1,-4,-1
"3161","3160,We were left with the hope that the threat was not serious and that Adam would be a deterrent.",-0.85,-2,-2,0
"3162","3161,""When I asked her how dangerous Gorringe really was, she said, """"he is a creep.""""""",-1.25,-2,-2,-2
"3163","3162,""""""A dangerous creep?""""""",-1.25,-2,-2,-2
"3164","3163,""""""A disgusting creep.""""""",-1.75,-2,-3,-2
"3165","3164,I was not in the right mood for another conversation with Adam about poetry.",0.8,1,0,0
"3166","3165,""""""My opinion,"""" he said, """"is that the haiku is the literary form of the future. I want to refine and extend the form. Everything I have done so far is a kind of limbering up. My juvenilia. When I have studied the masters and understood more, especially when I have grasped the power of the kireji, the cutting word that separates the two juxtaposed parts, my real work can begin.""""""",2.1,3,4,4
"3167","3166,From upstairs I heard the phone ring and Miranda's footsteps across my ceiling.",0,0,0,0
"3168","3167,""Adam said, """"As a thinking man with an interest in anthropology and politics, you will not be much interested in optimism. But beyond the currents of disheartening facts about human nature and societies and daily bad news, there can be mightier stirrings, positive developments that are lost to view. The world is so connected now, however crudely, and change is so widely distributed that progress is hard to perceive. I do not like to boast, but one of those changes is right in front of you. The implications of intelligent machines are so immense that we have no idea what you--civilisation, that is--have set in motion. One anxiety is that it will be a shock and an insult to live with entities that are cleverer than you are. But already almost everyone knows someone cleverer than themselves. On top of which, you underestimate yourselves.""""""",1.2,0,0,3
"3169","3168,I could make out Miranda's voice on the phone.",0,0,0,0
"3170","3169,She was agitated.",-0.5,0,0,-1
"3171","3170,She was walking up and down her sitting room as she spoke.",0,0,0,-1
"3172","3171,Adam appeared not to hear her but I knew he had.",0,0,0,0
"3173","3172,""""""You will not allow yourselves to be left behind. As a species, you are far too competitive. Even now there are paralysed patients with electrodes implanted in the motor strip of their brains who merely think of the action and can raise an arm or bend a finger. This is a humble beginning and there are many problems to solve. they will certainly be solved, and when they are, and a brain--machine interface is efficient and cheap, you will become a partner with your machines in the open-ended expansion of intelligence, and of consciousness generally. Colossal intelligence, instant access to deep moral acumen and to everything known, but more importantly, access to each other.""""""",5.6,3,4,7
"3174","3173,Miranda's pacing upstairs had ceased.",0,0,0,0
"3175","3174,""""""It could be the end of mental privacy.""",0,0,0,0
"3176","3175,you will probably come to value it less in the face of the enormous gains.",0.5,1,2,0
"3177","3176,You might be wondering what relevance any of this has to the haiku.",0,0,0,0
"3178","3177,it is this.",0,0,0,0
"3179","3178,""Ever since I have been here, I have been surveying the literature of scores of countries.""",0,0,0,1
"3180","3179,""Magnificent traditions, gorgeous elaborations of-- Her bedroom door closed, steps swiftly crossed her sitting room to her door.""",1.6,2,5,2
"3181","3180,It slammed shut and I heard her footsteps on the stairs.",0,0,0,0
"3182","3181,""""""Apart from lyrical poetry celebrating love or landscape, almost everything I read in literature--""""""",2,2,6,3
"3183","3182,Her key was in my door and then she was before us.",0,0,0,0
"3184","3183,Her face had a greasy shine.",0,0,0,1
"3185","3184,She was doing her best to keep a level voice.",0.9,1,3,1
"3186","3185,""""""That was my father on the phone. They let Gorringe out early. Three weeks ago. he is been to Salisbury, to the house, talked his way past the housekeeper and got my address out of my father. He could be on his way here now.""""""",0,0,0,0
"3187","3186,She lowered herself into the nearest kitchen chair.",0,0,0,0
"3188","3187,I too sat down.",0,0,0,0
"3189","3188,Adam took in Miranda's news and nodded.",0,0,0,0
"3190","3189,But he pressed on into our silence.",0,0,0,0
"3191","3190,""""""Nearly everything I have read in the world's literature describes varieties of human failure--of understanding, of reason, of wisdom, of proper sympathies. Failures of cognition, honesty, kindness, self-awareness; superb depictions of murder, cruelty, greed, stupidity, self-delusion, above all, profound misunderstanding of others. Of course, goodness is on show too, and heroism, grace, wisdom, truth. Out of this rich tangle have come literary traditions, flourishing, like the wild flowers in Darwin's famous hedgerow. Novels ripe with tension, concealment and violence as well as moments of love and perfect formal resolution. But when the marriage of men and women to machines is complete, this literature will be redundant because we will understand each other too well. we will inhabit a community of minds to which we have immediate access. Connectivity will be such that individual nodes of the subjective will merge into an ocean of thought, of which our Internet is the crude precursor. As we come to inhabit each other's minds, we will be incapable of deceit. Our narratives will no longer record endless misunderstanding. Our literatures will lose their unwholesome nourishment. The lapidary haiku, the still, clear perception and celebration of things as they are, will be the only necessary form. I am sure we will treasure the literature of the past, even as it horrifies us. we will look back and marvel at how well the people of long ago depicted their own shortcomings, how they wove brilliant, even optimistic fables out of their conflicts and monstrous inadequacies and mutual incomprehension.""""""",5.5,1,11,10
"3192","3191,""Adam's Utopia masked a nightmare, as Utopias generally do, but it was a mere abstraction.""",-1,-1,0,-1
"3193","3192,Miranda's nightmare was real and instantly became mine.",-0.75,0,0,0
"3194","3193,""We sat beside each other at the table, flustered and dumb, a rare combination.""",-1.55,-1,-5,-1
"3195","3194,It was left to Adam to be clear-headed and set out the reassuring facts.",1.4,1,3,1
"3196","3195,Nothing Maxfield had said on the phone indicated that Gorringe was on his way here tonight.",0,0,0,0
"3197","3196,""If he would been out three weeks, murder was clearly not his priority.""",0.35,0,-1,-1
"3198","3197,""He could arrive tomorrow, or next month, or never.""",0,0,0,0
"3199","3198,""If he hoped to succeed without witnesses, he would have to kill all three of us.""",-0.25,0,0,0
"3200","3199,He would be an obvious suspect in any crime against Miranda.",-1.5,-2,-4,-1
"3201","3200,""Even if he came this evening, he would find Miranda's flat in darkness.""",-0.75,-1,-1,-1
"3202","3201,He knew nothing about her connection with me.",0,0,0,0
"3203","3202,It was likely that the threat itself was all the punishment he intended.",-1.5,-1,-2,-1
"3204","3203,""Finally, we had a strongman on our side.""",0.4,0,0,1
"3205","3204,""If necessary, he could keep Gorringe talking while one of us called the police.""",-0.25,0,0,1
"3206","3205,Time to open the wine!",0,0,0,0
"3207","3206,Adam set three glasses on the table.",0,0,0,0
"3208","3207,Miranda preferred my father's Edwardian teak-handled corkscrew to my fancy gadget with a lever.",1.3,1,0,1
"3209","3208,The effort seemed to settle her.",0,0,0,1
"3210","3209,The first glass settled me.",0,0,0,0
"3211","3210,""To keep us company, Adam sipped at a third of a glass of warm water.""",0.5,1,1,0
"3212","3211,""Our fears were not quite dispelled but now, in this party atmosphere, we returned to Adam's little thesis.""",-1,-1,0,0
"3213","3212,""We even raised a toast to """"the future,"""" though his version of it, private mental space drowned by new technology in an ocean of collective thought, repelled us both.""",-0.15,0,-2,2
"3214","3213,""Fortunately, it was as feasible as the project of implanting the brains of billions.""",2,2,2,1
"3215","3214,""I said to Adam, """"I would like to think that there will always be someone, somewhere, not writing haikus.""""""",0.5,1,2,0
"3216","3215,We raised our glasses to that too.",0,0,0,0
"3217","3216,No one was in the mood for an argument.",-0.8,0,-1,-1
"3218","3217,The only other possible topic was Gorringe and everything related to him.",0,0,0,0
"3219","3218,That conversation was just starting when I excused myself and went to the bathroom.",-0.25,0,0,0
"3220","3219,""As I was washing my hands, I found myself thinking about Mark and my fleeting sense of privilege in the playground when he put his hand in mine.""",1.2,0,0,3
"3221","3220,I remembered his look of resilient intelligence.",1,2,0,2
"3222","3221,""I thought of him not as a child, but as a person in the context of his entire life.""",0.6,0,0,1
"3223","3222,""His future was in the hands of bureaucrats, however kindly, and the choices they made for him.""",0.5,1,0,0
"3224","3223,He could easily sink.",-0.25,-1,0,0
"3225","3224,Miranda had so far been unable to get news of him.",-0.5,-1,-2,-1
"3226","3225,""Finding Jasmin, or any social worker willing to talk to her, was impossible.""",0.7,0,0,0
"3227","3226,""There were, she was told at last by someone in the right department, issues of confidentiality.""",0.8,0,0,0
"3228","3227,""Despite that, she learned that the father had vanished and the mother had drink and drug problems.""",-1.2,-1,-2,-1
"3229","3228,""As I was returning to the kitchen I had a moment of nostalgia for my life as it was before Gorringe, Adam, even Miranda.""",0,0,0,0
"3230","3229,""As an existence, it had been insufficient but relatively simple.""",-0.5,-1,-2,0
"3231","3230,Simpler still if I would left my mother's money in the bank.",1,1,0,1
"3232","3231,""Here was my lover at the table, beautiful and outwardly composed.""",2.05,2,3,3
"3233","3232,""As I sat down, it was not irritation I felt towards her, though that was not far off.""",-0.75,-1,0,-1
"3234","3233,More like detachment.",-0.1,1,2,-1
"3235","3234,""I saw what must have been obvious to everyone--her secretiveness; also, her inability to ask for help, her trick of getting it anyway, and of never being held to account. I sat down, drank a little wine, listened to the conversation--and made a decision.""",-1.25,-2,0,-1
"3236","3235,""Setting aside Adam's reassurances, I believed she had brought a murderer into my life.""",-1.25,-1,-2,-1
"3237","3236,""I was expected to help, and I would.""",0,0,2,0
"3238","3237,But she had told me nothing.",0,0,0,0
"3239","3238,Now I was calling in a debt.",-0.75,-1,-2,-1
"3240","3239,We were looking right at each other.",0.8,1,0,0
"3241","3240,I could not keep the terseness out of my voice.",0,0,0,0
"3242","3241,""""""Did he rape you or not?""""""",-1,-1,-4,-1
"3243","3242,""After a pause, during which she continued to hold my gaze, she shook her head slowly from side to side and then she said softly, """"No.""""""",-0.25,-1,-1,0
"3244","3243,I waited.",0,0,0,0
"3245","3244,She waited.",0,0,0,0
"3246","3245,Adam went to speak.",0,0,0,0
"3247","3246,I silenced him with a slight shake of the head.",0,-1,0,0
"3248","3247,""When it was clear that Miranda was not going to say more---the very reticence that was oppressing me--I said, """"You lied to the court.""""""",0,0,-1,0
"3249","3248,""""""Yes.""""""",0.8,0,1,0
"3250","3249,""""""You sent an innocent man to prison.""""""",0.05,-1,-2,0
"3251","3250,She sighed.",0,0,0,0
"3252","3251,""Again, I waited.""",0,0,0,0
"3253","3252,""My patience was running out, but I did not raise my voice.""",0.5,1,0,1
"3254","3253,""""""Miranda. This is stupid. What happened?""""""",-1,-1,-2,-1
"3255","3254,She was looking down at her hands.",0,0,0,0
"3256","3255,""To my relief, she said, as though to herself, """"it will take a while.""""""",0.5,1,0,1
"3257","3256,""""""Fine.""""""",0.25,1,2,0
"3258","3257,She began without preamble.",0,0,0,0
"3259","3258,Suddenly she seemed eager to tell her story.",0.75,1,2,1
"3260","3259,""""""When I was nine years old a new girl came to our school.""",0.8,0,0,0
"3261","3260,She was brought into the classroom and introduced as Mariam.",0.6,0,0,0
"3262","3261,""She was slender and dark, with beautiful eyes and the blackest hair you would ever seen, tied with a white ribbon.""",1.15,0,3,4
"3263","3262,Salisbury was a very white town back then so we were all fascinated by this girl from Pakistan.",1,0,3,1
"3264","3263,""I could see that standing there, in front of the class, being stared at by everyone, was hard for her.""",-0.25,-1,-1,1
"3265","3264,It was as if she was in pain.",-0.75,-1,-2,-1
"3266","3265,""When our teacher asked who wanted to be Mariam's special friend and show her around and help her, I was the first to put up my hand.""",1.85,0,3,3
"3267","3266,The boy sitting with me was moved to another desk and she took his place.",0.25,0,0,-1
"3268","3267,""We sat together in class for years to come, in that school and the next.""",0,0,0,0
"3269","3268,""At some point during our first day, she put her hand in mine.""",0,0,0,0
"3270","3269,""Lots of us girls were always doing that, but this was different.""",0,0,0,0
"3271","3270,""Her hand was so delicate and smooth and she was so quiet, so tentative.""",1.45,2,0,1
"3272","3271,""I was pretty shy myself, so I was drawn to her quietness and intimacy.""",1.15,2,2,1
"3273","3272,""She was far more timid than me, at least at first, and I think she made me feel for the first time confident and knowing.""",0.65,0,0,1
"3274","3273,I fell in love with her.",0.25,0,3,0
"3275","3274,""""""It was a love affair, a crush, very intense. I introduced her to my friends. I do not remember any racism. The boys ignored her, the girls were kind to her. They liked to finger her brightly coloured dresses. She was so unusual, exotic even, and I used to worry that someone would steal her from me. But she was a very loyal friend. We kept hold of each other's hand. Within a month, she took me home to meet her family. Knowing that I would lost my mother when I was little, Mariam's mother, Sana, took me in. She was kind but rather bossy in an affectionate way. One afternoon she brushed out my hair and tied in one of Mariam's ribbons. No one had ever done that for me before. I was overwhelmed and I cried.""""""",-0.75,-4,-2,2
"3276","3275,The memory had caused her throat to constrict and her voice to become lighter.",0.4,1,0,0
"3277","3276,She paused and swallowed hard before starting again.",-0.25,-1,-1,0
"3278","3277,""""""I ate curries for the first time and developed a taste for her home-made puddings, brightly coloured, extremely sweet laddu, anarsa and soan papdi.""",1.35,1,2,1
"3279","3278,""There was a little sister, Surayya, whom Mariam adored, and two older brothers, Farhan and Hamid.""",0.5,1,3,0
"3280","3279,""Her father, Yasir, worked for the local authority as a water engineer.""",0.75,1,1,1
"3281","3280,He was very nice to me too.",0.5,1,3,0
"3282","3281,""It was a crowded, noisy household, very friendly, argumentative, the complete opposite of my own.""",-0.5,-2,1,0
"3283","3282,""They were religious, Muslim of course, but at that age I was hardly aware of it.""",0,0,0,0
"3284","3283,""Later I took it for granted, and by then I was a part of the family.""",0.5,0,1,1
"3285","3284,""When they went to the mosque, it never crossed my mind to go with them, or even ask about it.""",0,0,0,0
"3286","3285,I would grown up without religion and I had no interest in it.",0.5,0,0,1
"3287","3286,Mariam was transformed as soon as she was through her front door.",0,0,0,0
"3288","3287,She became playful and far more talkative.",1,1,2,1
"3289","3288,She was her father's favourite.",0,0,2,0
"3290","3289,She liked to sit on his knee when he came in from work.",0.75,2,2,0
"3291","3290,I was a tiny bit jealous.",-0.75,-1,-2,-1
"3292","3291,""""""I brought her back to my place, which you will see soon.""",0,0,0,0
"3293","3292,""Just outside the cathedral close, tall, thin, early Victorian, untidy, dark, piles of books.""",-1.6,-1,0,-1
"3294","3293,My father was always loving but he spent most of his time in his study and did not like to be disturbed.",0.5,1,2,0
"3295","3294,A local lady came in to cook my tea.",0,0,0,0
"3296","3295,""So we were on our own, and we liked that.""",0.5,1,2,0
"3297","3296,""We made a den in an attic room, we had adventures in our overgrown garden.""",-0.15,0,2,0
"3298","3297,We watched TV together.",0,0,0,0
"3299","3298,""A couple of years later, we clung to each other in the first bewildering days of secondary school.""",-0.6,-1,0,0
"3300","3299,We did our homework together.",0,0,0,0
"3301","3300,She was far better at maths and good at explaining problems.",1.05,1,3,1
"3302","3301,I helped her with her written English.",0.8,1,0,0
"3303","3302,She was hopeless at spelling.",-1,-1,-2,0
"3304","3303,""As time passed and we became more self-conscious, we spent hours talking about our families.""",-0.25,0,0,-1
"3305","3304,We had our first periods within a few weeks of each other.",0,0,0,0
"3306","3305,Her mother was really sensible and helpful with that.",1.55,2,2,1
"3307","3306,""We also talked about boys, although we did not go near them.""",0,0,0,0
"3308","3307,""Because of her brothers, she was less bothered, more sceptical about boys than I was.""",-0.5,-2,-4,0
"3309","3308,""""""The years passed, our friendship continued and became just a fact of life. Our last summer at school came around. We sat our public exams and thought about university. She wanted to do science, I was interested in history. We were worried that we would end up in different places.""""""",0.85,-1,1,3
"3310","3309,Miranda stopped.",-0.4,0,-1,0
"3311","3310,She took a long slow breath.",-0.25,-1,0,0
"3312","3311,""As she resumed, she reached for my hand.""",0,0,1,0
"3313","3312,""""""One Saturday afternoon I got a call from her.""",0,0,0,0
"3314","3313,She was in a very bad state.",-0.75,-1,-3,-1
"3315","3314,At first I could not make out what she was saying.",0,0,0,0
"3316","3315,She wanted to meet me in a local park.",0,0,0,0
"3317","3316,""When I got to her, she could not speak.""",0,0,0,0
"3318","3317,""We walked around the park, arm in arm, and all I could do was wait.""",-0.25,0,0,-1
"3319","3318,At last she told me what had happened the day before.",0,0,0,0
"3320","3319,Her route home from school took her by some playing fields.",0,0,0,0
"3321","3320,It was dusk and she was hurrying because her parents did not like her out alone after dark.",-0.7,0,0,0
"3322","3321,She became aware of a figure following her.",0,0,0,0
"3323","3322,It seemed to be getting closer each time she turned to look.",0,0,0,0
"3324","3323,She thought of breaking into a run--she was fast--then decided she was being silly.",-0.85,-1,-1,-1
"3325","3324,And she had a satchel full of books.",0,0,0,1
"3326","3325,The person following her was getting closer.",0,0,0,0
"3327","3326,She turned to confront him and was relieved to see it was someone she vaguely knew--Peter Gorringe.",0.4,-1,2,0
"3328","3327,""He was not exactly popular, but he was known at school as the only boy who had his own place.""",0.75,1,3,-1
"3329","3328,His parents were abroad and had rented a small bedsit for him for a few months rather than trust him to look after the house.",0.5,1,1,-1
"3330","3329,""Before she could speak to him he ran at her, took hold of her wrist and dragged her behind a brick she would where they keep the mowers.""",-0.5,-1,-1,0
"3331","3330,She screamed but no one came.",-0.6,0,-3,0
"3332","3331,""He was large, she was very slight.""",0,0,0,0
"3333","3332,He wrestled her to the ground and that was where he raped her.",-1.4,-1,-4,0
"3334","3333,""""""Mariam and I stood in the park, in the middle of this big lawn surrounded by flower beds, and hugged and cried together.""",-0.75,0,-1,0
"3335","3334,""Even then, as I was trying to take in this horrific news, I thought that one day everything would be all right.""",-0.2,0,-3,-1
"3336","3335,She would get through this.",0,0,0,0
"3337","3336,""Everyone loved and respected her, everyone would be outraged.""",0.75,0,2,0
"3338","3337,Her attacker would go to prison.",-1.35,-1,-2,-1
"3339","3338,I would go to whatever university she chose and stay close to her.",0.6,0,0,1
"3340","3339,""""""When she recovered enough, she showed me the marks on her legs and thighs, and on each wrist, a row of four little bruises from his grip when he would held her down. She told me how she got home that night, told her father she had a heavy cold and went straight to bed. It was lucky, the way she saw it, that her mother was out that evening. She would have known immediately that something was wrong. That was when I began to understand that she had not told her parents. We started walking round the park again. I told her she must tell them. She needed all the help and support she could get. If she had not been to the police yet, I would come with her. Now! """"I would never seen Mariam so fierce.""",-0.9,-1,6,-2
"3341","3340,She seized my hands and told me that I understood nothing.",-0.6,0,0,0
"3342","3341,""Her parents were never to know, nor were the police.""",-0.25,0,0,1
"3343","3342,I said we should go together and tell her doctor.",0,0,0,1
"3344","3343,""When she heard that, she shouted at me.""",0,0,0,0
"3345","3344,The doctor would go straight to her mother.",0.6,0,1,1
"3346","3345,He was a family friend.",0.8,0,1,1
"3347","3346,Her uncles would hear about it.",0,0,0,0
"3348","3347,Her brothers would do something stupid and get themselves in serious trouble.",-1.5,-2,-4,-1
"3349","3348,Her family would be humiliated.",-0.5,0,-3,0
"3350","3349,Her father would be destroyed if he learned what had happened.",-0.75,0,-3,-1
"3351","3350,If I was her friend I had to help her in the way she needed to be helped.",1.6,1,3,1
"3352","3351,She wanted me to promise to keep her secret.",0.75,1,1,1
"3353","3352,I resisted but she came back at me.",0,0,0,0
"3354","3353,She was furious.",-1,-1,-3,-1
"3355","3354,She kept telling me that I understood nothing.",0,0,0,0
"3356","3355,""The police, the doctor, the school, her family, my father--no one was to know.""",-0.25,0,-1,2
"3357","3356,I was not to confront Gorringe.",-0.6,-1,0,0
"3358","3357,""If I did, it would all come out.""",0,0,0,0
"3359","3358,""""""And so, in the end, I did what I knew to be wrong.""",-0.75,-1,-2,-1
"3360","3359,""Since we did not have one with me, I swore on 'the idea' of the Bible to keep Mariam's secret, and on the Koran too, and on our friendship and on my father's life.""",0.5,0,2,1
"3361","3360,""I did as she asked, even though I was convinced that her family would have gathered round her and supported her.""",1.35,1,3,1
"3362","3361,And I still believe it.",0,0,0,0
"3363","3362,More than that.",0,0,0,0
"3364","3363,I know it for a fact.",0,0,0,0
"3365","3364,They loved her and would never have cast her out or enacted whatever mad idea she had of family honour.",-0.25,0,2,-1
"3366","3365,They would have put their arms round her and protected her.",0.8,0,1,0
"3367","3366,Her ideas were all wrong.",-0.75,-1,-2,-1
"3368","3367,""And I was worse, I was criminally stupid, going along with this and entering into her secret pact.""",-1.75,-2,-5,-2
"3369","3368,""""""For the next two weeks we saw each other every day.""",0,0,0,0
"3370","3369,We talked of nothing else.",0,0,0,0
"3371","3370,For a part of that time I tried to change her mind.",0,0,0,0
"3372","3371,Not a chance.",0.25,0,2,0
"3373","3372,""She seemed calmer, even more determined, and I began to think that perhaps she was right.""",1.3,1,2,1
"3374","3373,It was certainly convenient to think so.",0.8,1,0,1
"3375","3374,""Keep silent, avoid a family trauma, avoid giving evidence to the police, avoid a terrifying court case.""",-2.25,0,-4,0
"3376","3375,Stay calm and think about the future.",0.75,1,2,1
"3377","3376,We were on the edge of becoming adults.",0,0,0,0
"3378","3377,Our lives were about to change.",0,0,0,0
"3379","3378,This was a catastrophe but she would survive it with my help.",0.05,-1,-1,0
"3380","3379,Whenever I saw Gorringe at school I stayed clear of him.",0.5,1,1,0
"3381","3380,That was getting easier as the term ran down and we school-leavers began to disperse forever.",0.8,1,0,0
"3382","3381,""""""At the beginning of the holidays my father took me to France to stay with friends who had a farmhouse in the Dordogne. Before I left, Mariam begged me not to phone her home. I think she was afraid that if by chance I started speaking to her mother, I would forget my promise and tell her everything. By then, lots of people had mobile phones, but they had not quite reached us. So we wrote letters and postcards every day. I remember being disappointed by hers. They were not exactly distant so much as dull. There was only one subject and she could not write about it. So she wrote about the weather and TV programmes and said nothing about her state of mind. """"I was away two weeks and during the last five days nothing came from her.""",-2,-2,-3,-4
"3383","3382,As soon as we were home I went round to her house.",0,0,0,0
"3384","3383,As I approached I saw that the front door was open.",0,0,0,0
"3385","3384,Her older brother Hamid was standing by it.",0.4,0,0,2
"3386","3385,""A couple of neighbours went in, someone came out.""",0,0,0,0
"3387","3386,I was filled with dread as I went up to him.",-0.75,-1,-2,-1
"3388","3387,""He looked ill, very thin, and for a moment he seemed not to recognise me.""",-0.5,0,-2,-1
"3389","3388,Then he told me.",0,0,0,0
"3390","3389,She had slit her wrists in the bath.",0.4,0,0,1
"3391","3390,The funeral had already happened two days before.",-0.8,0,-1,0
"3392","3391,I took a couple of steps back from him.",0,0,0,0
"3393","3392,""I was too numb for grief, but not too numb for guilt.""",-2.5,-3,-6,-3
"3394","3393,Mariam was dead because I would kept her secret and denied her the help she needed.",-1.75,-2,-3,-1
"3395","3394,I wanted to run away but Hamid made me go into the house and speak to his mother.",0,0,0,0
"3396","3395,""""""In my memory I moved through a crowd to get to the kitchen.""",0,0,0,0
"3397","3396,But the house was small.",0,0,0,-1
"3398","3397,There must have been no more than a dozen visitors.",0,0,-1,0
"3399","3398,Sana was sitting on a wooden chair with her back to the wall.",0,0,0,0
"3400","3399,""There were people around her but no one was talking, and her face--I will never escape that face.""",-0.25,0,-2,0
"3401","3400,""Stricken, frozen in pain.""",-1.5,-3,-4,-1
"3402","3401,""As soon as she saw me, she stretched out her arms towards me and I stooped over her and we embraced.""",0,0,0,0
"3403","3402,Her entire body was hot and clammy and trembling.",-0.75,1,-2,-1
"3404","3403,I was not crying.",-0.5,0,-2,-1
"3405","3404,Not yet.",0,0,0,0
"3406","3405,""Then, while her arms were around my neck, she asked me in a whisper, she actually asked me to be honest with her.""",0.75,1,2,1
"3407","3406,""Was there something she should know about Mariam, was there something, anything I could tell her that would make sense of this?""",0,0,0,1
"3408","3407,I could not speak but I lied with a shake of my head.",-0.5,-2,-2,0
"3409","3408,I was truly scared.",-0.5,-1,-2,0
"3410","3409,I could not even begin to grasp the enormity of my crime.",-0.75,-1,-3,-1
"3411","3410,Now I was adding to it by condemning my lovely surrogate mother to a lifetime of anguish and ignorance.",-1.25,-1,-2,-1
"3412","3411,""I would killed her daughter with my silence, now I was crushing her with it.""",-0.9,-2,-4,0
"3413","3412,""""""Would it have made her burden any easier to know that her daughter was raped?""",-0.35,-1,-6,1
"3414","3413,""I could hear the family crying out, If only we had known!""",-0.5,0,-2,-1
"3415","3414,Then they would have turned on me.",0,0,0,0
"3416","3415,Rightly.",0.5,1,0,1
"3417","3416,""There was and is no way round it, I bear responsibility for Mariam's death.""",-0.75,-1,-2,-1
"3418","3417,Seventeen years and nine months old.",0,0,0,0
"3419","3418,""I left Sana where she sat and hurried out of the house, avoiding the rest of the family.""",-0.25,0,0,0
"3420","3419,I could not face them.",0,0,0,0
"3421","3420,Especially her father.",0,0,0,0
"3422","3421,""And Mariam's darling, the little girl, Surayya I was so close to.""",0.5,1,0,1
"3423","3422,I walked away from the house and I have never been back.",0,0,0,0
"3424","3423,""Sana wrote to me a few days later, when Mariam's brilliant exam results came through.""",1.25,1,4,1
"3425","3424,I did not reply.",0,0,0,0
"3426","3425,To be involved with the family in any way would have been to add to my deceit.",-1,-1,-3,-1
"3427","3426,""How could I be with them and visit the grave, as she was suggesting, when my presence would be a constant lie?""",-0.2,-1,-2,1
"3428","3427,""""""So I grieved alone for my friend.""",-0.8,0,-3,1
"3429","3428,There was no one I dared speak to about her.",0,0,-1,0
"3430","3429,""you are the first person, Charlie, I have told this story to.""",0,0,0,0
"3431","3430,I grieved and fell into a long depression.",-2,-2,-2,-2
"3432","3431,I delayed my university course.",-0.15,-1,-1,0
"3433","3432,""My father sent me to the doctor, who prescribed antidepressants, and I was glad of the cover and pretended to take them.""",0.5,1,3,1
"3434","3433,I think I could have gone under completely that year if it had not been for my one ambition in life--justice.",1,0,2,3
"3435","3434,By which I mean revenge.",-1,-1,-2,-1
"3436","3435,""""""Gorringe was still living in his bedsit on the edge of Salisbury and that was fortunate, I thought, as I made my plans. I am sure you have guessed what they were. He was working in a cafe, saving up to go travelling. When at last I felt strong enough, I went in there with a book. I studied him and fed my hatred. And I was friendly towards him when he spoke to me. I let a week go by before I went back. We spoke again--about nothing much. I could see he was interested and I waited for him to ask me round to his place. First time, I told him I was busy. By the next I could see he was getting really keen and I agreed to call on him. I could hardly sleep for thinking and planning. I would never have imagined that hatred could bring such elation. I did not care what happened to me along the way. I was reckless, ready to pay any price. Getting him sent down for rape was my sole reason for keeping going. Ten years, twelve, his entire lifetime would not have been enough. """"I took a half-bottle of vodka with me.""",5.35,4,5,5
"3437","3436,It was all I could afford.",0.5,1,0,1
"3438","3437,I would had two boyfriends by that summer and I knew what to do.",0,0,0,0
"3439","3438,""That night, I got Gorringe drunk and seduced him.""",-0.75,-1,-3,0
"3440","3439,You know the rest.",0,0,0,1
"3441","3440,""Whenever revulsion started to get the better of me, I thought of him wrestling Mariam to the ground, ignoring her screams and pleas.""",-1.1,-1,0,-2
"3442","3441,""I thought of my friend lowering herself into the bath, feeling completely alone, dishonoured and without hope and any wish to live.""",2.55,0,3,3
"3443","3442,""""""My plan had been to leave straight after Gorringe was done with me and go to the police.""",0.1,0,0,0
"3444","3443,But I was so disgusted and numbed by the experience I could not move.",-1.35,-1,-3,0
"3445","3444,""And when I managed to get myself off the bed and dressed, I worried that I had drunk too much and would not be convincing in front of the desk sergeant.""",-0.45,-1,-5,-1
"3446","3445,But it worked out well enough in the morning.",0.8,3,0,0
"3447","3446,I made a point of not changing my clothes or washing.",0,0,0,0
"3448","3447,""So, no shortage of evidence in the right places.""",0.05,0,-3,-1
"3449","3448,The new genetic test had been introduced across the country by then.",1.4,0,0,0
"3450","3449,The police were not as unfriendly as I would feared from what I would read in the newspapers.",-0.75,-1,0,0
"3451","3450,They were not particularly sympathetic either.",1,0,2,1
"3452","3451,""They were efficient, and keen to try out their new DNA kit.""",2.05,2,1,1
"3453","3452,They brought him in and got a match.",0,0,0,0
"3454","3453,""From that time on, his life was hell.""",-0.8,-1,-4,-1
