"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"3311","3310,She took a long slow breath.",-0.102062072615966,-0.102062072615966,-0.408248290463863,-0.408248290463863,0,-0.0975713414208633,-0.0765465544619743
"3312","3311,""As she resumed, she reached for my hand.""",0,0,0,0,0,0.438759757726253,-0.0441941738241592
"3313","3312,""""""One Saturday afternoon I got a call from her.""",0,0,0,0,0,0.086,0.0208333333333333
"3314","3313,She was in a very bad state.",-0.510252038562457,-0.510252038562457,-0.680336051416609,-0.680336051416609,-0.680336051416609,0.261929379795394,-0.182232870915163
"3315","3314,At first I could not make out what she was saying.",0,0,0,0,0,0.213771543305634,0.0753778361444409
"3316","3315,She wanted to meet me in a local park.",0,0,0,0,0,0.486,0.25
"3317","3316,""When I got to her, she could not speak.""",0,0,0,0,0,-0.0253333333333333,0
"3318","3317,""We walked around the park, arm in arm, and all I could do was wait.""",-0.0645497224367903,-0.0645497224367903,0,0,-0.258198889747161,0.307256678799122,0.145236875482778
"3319","3318,At last she told me what had happened the day before.",0,0,0,0,0,0.256284642891099,-0.0125629726907402
"3320","3319,Her route home from school took her by some playing fields.",0,0,0,0,0,0.161308569349104,0
"3321","3320,It was dusk and she was hurrying because her parents did not like her out alone after dark.",-0.117851130197758,-0.117851130197758,-0.471404520791032,0,0,0.167348604880816,-0.220970869120796
"3322","3321,She became aware of a figure following her.",0,0,0,0,0,0.145310443533836,0.265165042944955
"3323","3322,It seemed to be getting closer each time she turned to look.",0,0,0,0,0,-0.195721741255283,0.120281306081172
"3324","3323,She thought of breaking into a run--she was fast--then decided she was being silly.",0.0375,-0.2125,-0.25,-0.25,-0.25,0.251,0.03125
"3325","3324,And she had a satchel full of books.",0,0,0,0,0.353553390593274,0.212839141137151,0.0883883476483184
"3326","3325,The person following her was getting closer.",0,0,0,0,0,-0.276669994242754,0
"3327","3326,She turned to confront him and was relieved to see it was someone she vaguely knew--Peter Gorringe.",0.0942809041582063,0.0942809041582063,-0.235702260395516,-0.235702260395516,0,-0.0987592471057212,-0.129636243217534
"3328","3327,""He was not exactly popular, but he was known at school as the only boy who had his own place.""",-0.0307459346906221,-0.0307459346906221,-0.223606797749979,-0.223606797749979,-0.324229856737469,0.292164641940122,-0.136959163621862
"3329","3328,His parents were abroad and had rented a small bedsit for him for a few months rather than trust him to look after the house.",0.02,0.02,0.04,0,-0.2,0.08924,-0.164166666666667
"3330","3329,""Before she could speak to him he ran at her, took hold of her wrist and dragged her behind a brick she would where they keep the mowers.""",-0.0944911182523068,-0.0944911182523068,-0.188982236504614,0,0,0.326939269152982,-0.0826797284707684
"3331","3330,She screamed but no one came.",0.000244948974278318,0.000244948974278318,0,0,0,0.698104576693206,0
"3332","3331,""He was large, she was very slight.""",0,0,0,0,0,-0.500802926737226,-0.264575131106459
"3333","3332,He wrestled her to the ground and that was where he raped her.",-0.38829013735766,-0.38829013735766,-0.277350098112615,0,0,0.0163636557886443,0
"3334","3333,""""""Mariam and I stood in the park, in the middle of this big lawn surrounded by flower beds, and hugged and cried together.""",-0.156385810542806,-0.156385810542806,0,0,0,-0.0356559648037598,-0.0130321508785672
"3335","3334,""Even then, as I was trying to take in this horrific news, I thought that one day everything would be all right.""",-0.266500895444513,-0.0426401432711221,-0.223860752173391,0,-0.21320071635561,0.0991383331053589,-0.0355334527259351
"3336","3335,She would get through this.",0,0,0,0,0,0.0326465924714969,0.0559016994374947
"3337","3336,""Everyone loved and respected her, everyone would be outraged.""",-0.1,0.25,-0.35,0,0,0.367,-0.25
"3338","3337,Her attacker would go to prison.",-0.551135192126215,-0.551135192126215,-0.408248290463863,0,-0.408248290463863,-0.277608837515427,-0.0510310363079829
"3339","3338,I would go to whatever university she chose and stay close to her.",0.166410058867569,0.166410058867569,0,0,0.277350098112615,0.32033936332007,-0.0346687622640768
"3340","3339,""""""When she recovered enough, she showed me the marks on her legs and thighs, and on each wrist, a row of four little bruises from his grip when he would held her down. She told me how she got home that night, told her father she had a heavy cold and went straight to bed. It was lucky, the way she saw it, that her mother was out that evening. She would have known immediately that something was wrong. That was when I began to understand that she had not told her parents. We started walking round the park again. I told her she must tell them. She needed all the help and support she could get. If she had not been to the police yet, I would come with her. Now! """"I would never seen Mariam so fierce.""",0.0958453490538367,0.100086293702237,0.148433062693995,-0.0848188929679971,0.0678551143743977,0.340598746602289,0.130020294678859
"3341","3340,She seized my hands and told me that I understood nothing.",-0.180906806746658,-0.180906806746658,0,-0.301511344577764,0,-0.21708816809599,0
"3342","3341,""Her parents were never to know, nor were the police.""",0.0790569415042095,0.0790569415042095,0,0,-0.316227766016838,0.120799006618432,-0.0592927061281571
"3343","3342,I said we should go together and tell her doctor.",0,0,0,0,0.316227766016838,-0.125858650874701,-0.118585412256314
"3344","3343,""When she heard that, she shouted at me.""",0,0,0,0,0,0,0
"3345","3344,The doctor would go straight to her mother.",0.212132034355964,0.212132034355964,0,0,0.353553390593274,-0.113490638380441,-0.0618718433538229
"3346","3345,He was a family friend.",0.357770876399966,0.357770876399966,0,0,0.447213595499958,0.330490847074469,0
"3347","3346,Her uncles would hear about it.",0,0,0,0,0,0.0130639452948436,0.102062072615966
"3348","3347,Her brothers would do something stupid and get themselves in serious trouble.",-0.548482755730144,-0.548482755730144,-0.808290376865476,-0.519615242270663,-0.288675134594813,0.196299091524473,-0.154441197008225
"3349","3348,Her family would be humiliated.",-0.693181073024935,-0.223606797749979,-0.469574275274956,0,0,-0.21734580741298,-0.223606797749979
"3350","3349,Her father would be destroyed if he learned what had happened.",-0.542720420239975,-0.226133508433323,-0.316586911806652,-0.301511344577764,-0.301511344577764,0.0168846352963548,0
"3351","3350,If I was her friend I had to help her in the way she needed to be helped.",0.377123616632825,0.377123616632825,0.235702260395516,0,0.235702260395516,0.361802969707117,0.0491046375823991
"3352","3351,She wanted me to promise to keep her secret.",0.25,0.25,0.333333333333333,0,0.333333333333333,0.634666666666667,0.0833333333333333
"3353","3352,I resisted but she came back at me.",0,0,0,0,0,0.654692491031095,0.198873782208716
"3354","3353,She was furious.",-0.577350269189626,-0.577350269189626,-0.577350269189626,0,-0.577350269189626,-0.236713610367747,-0.0721687836487032
"3355","3354,She kept telling me that I understood nothing.",0,0,0,0,0,-0.45254833995939,-0.176776695296637
"3356","3355,""The police, the doctor, the school, her family, my father--no one was to know.""",-0.0645497224367903,-0.0645497224367903,0,0,0.516397779494322,0.134005223778777,-0.0806871530459878
"3357","3356,I was not to confront Gorringe.",0.244948974278318,0.244948974278318,0.408248290463863,0.408248290463863,0,0.273526354610788,0.204124145231932
"3358","3357,""If I did, it would all come out.""",0,0,0,0,0,0.00318198051533947,0.198873782208716
"3359","3358,""""""And so, in the end, I did what I knew to be wrong.""",-0.208012573584461,-0.208012573584461,-0.277350098112615,-0.277350098112615,-0.277350098112615,-0.193867718580718,-0.0780047150941729
"3360","3359,""Since we did not have one with me, I swore on 'the idea' of the Bible to keep Mariam's secret, and on the Koran too, and on our friendship and on my father's life.""",0.0857492925712544,0.0857492925712544,0,0,0.171498585142509,0.448983295903088,0
"3361","3360,""I did as she asked, even though I was convinced that her family would have gathered round her and supported her.""",0.0654653670707977,0.29459415181859,-0.0109108945117996,0,0.218217890235992,0.361805262011275,-0.10001653302483
"3362","3361,And I still believe it.",0,0,0,0,0,-0.291583264265973,0.0266198568749975
"3363","3362,More than that.",0,0,0,0,0,0,0
"3364","3363,I know it for a fact.",0,0,0,0,0,0.526232046407919,0.0765465544619743
"3365","3364,They loved her and would never have cast her out or enacted whatever mad idea she had of family honour.",-0.0559016994374947,-0.0559016994374947,0,0,-0.223606797749979,0.186264462525732,0.232923747656228
"3366","3365,They would have put their arms round her and protected her.",-0.0753778361444409,0.241209075662211,-0.316586911806652,0,0,0.483925708047311,-0.150755672288882
"3367","3366,Her ideas were all wrong.",-0.335410196624968,-0.335410196624968,-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.0728958160664932,-0.0139754248593737
"3368","3367,""And I was worse, I was criminally stupid, going along with this and entering into her secret pact.""",-0.412478955692153,-0.412478955692153,-0.471404520791032,-0.471404520791032,-0.471404520791032,-0.423792664191138,0.0186204785712458
"3369","3368,""""""For the next two weeks we saw each other every day.""",0,0,0,0,0,-0.0747748134552854,0.0502518907629606
"3370","3369,We talked of nothing else.",0,0,0,0,0,-0.661876121339938,0
"3371","3370,For a part of that time I tried to change her mind.",0,0,0,0,0,0.457838763467373,0.234548546858285
"3372","3371,Not a chance.",0.144337567297406,0.144337567297406,0,0,0,0.371236223088929,0.180421959121758
"3373","3372,""She seemed calmer, even more determined, and I began to think that perhaps she was right.""",0.425,0.425,0.25,0,0.45,0.3304,0.0822916666666667
"3374","3373,It was certainly convenient to think so.",0.544268841133287,0.544268841133287,0.680336051416609,0,0.680336051416609,0.43133305659813,0.198431348329844
"3375","3374,""Keep silent, avoid a family trauma, avoid giving evidence to the police, avoid a terrifying court case.""",-0.545705156331749,-0.788240781368082,0,0,-0.485071250072666,-0.926728623263828,-0.469912773507895
"3376","3375,Stay calm and think about the future.",0.28347335475692,0.28347335475692,0.377964473009227,0,0.377964473009227,0.126240133985082,0.236227795630767
"3377","3376,We were on the edge of becoming adults.",0,0,0,0,0,0.230870364057408,0.0441941738241592
"3378","3377,Our lives were about to change.",0,0,0,0,0,0.0367423461417477,0.127577590769957
"3379","3378,This was a catastrophe but she would survive it with my help.",0.519398735919717,0.519398735919717,-0.000288675134594813,-0.000288675134594813,0.649230377703734,0.612961233793242,0.0600143576692008
"3380","3379,Whenever I saw Gorringe at school I stayed clear of him.",0.150755672288882,0.150755672288882,0.301511344577764,0,0,0.554780874023085,0.016152393459523
"3381","3380,That was getting easier as the term ran down and we school-leavers began to disperse forever.",0.194028500029066,0.194028500029066,0.242535625036333,0.242535625036333,0,0.17462565002616,-0.00757923828238541
"3382","3381,""""""At the beginning of the holidays my father took me to France to stay with friends who had a farmhouse in the Dordogne. Before I left, Mariam begged me not to phone her home. I think she was afraid that if by chance I started speaking to her mother, I would forget my promise and tell her everything. By then, lots of people had mobile phones, but they had not quite reached us. So we wrote letters and postcards every day. I remember being disappointed by hers. They were not exactly distant so much as dull. There was only one subject and she could not write about it. So she wrote about the weather and TV programmes and said nothing about her state of mind. """"I was away two weeks and during the last five days nothing came from her.""",-0.0581043550125855,-0.0581043550125855,-0.0338061701891407,0.122547366935635,-0.37609364335419,-0.2362437714232,-0.0742450405398695
"3383","3382,As soon as we were home I went round to her house.",0,0,0,0,0,0.412228092201393,0
"3384","3383,As I approached I saw that the front door was open.",0,0,0,0,0,-0.0205027714312879,-0.125629726907402
"3385","3384,Her older brother Hamid was standing by it.",0.14142135623731,0.14142135623731,0,0,0.707106781186547,0.777110352524016,-0.176776695296637
"3386","3385,""A couple of neighbours went in, someone came out.""",0,0,0,0,0,0.005,-0.0833333333333333
"3387","3386,I was filled with dread as I went up to him.",-0.226133508433323,-0.226133508433323,-0.301511344577764,0,-0.301511344577764,-0.159801012626215,0.0188444590361102
"3388","3387,""He looked ill, very thin, and for a moment he seemed not to recognise me.""",-0.129099444873581,-0.129099444873581,0,-0.258198889747161,-0.258198889747161,-0.333851164443079,-0.223772371114206
"3389","3388,Then he told me.",0,0,0,0,0,0,0
"3390","3389,She had slit her wrists in the bath.",0.14142135623731,0.14142135623731,0,0,0.353553390593274,-0.0130814754519511,0.0441941738241592
"3391","3390,The funeral had already happened two days before.",-0.282842712474619,-0.282842712474619,0,0,0,-0.0208596500450032,0.0441941738241592
"3392","3391,I took a couple of steps back from him.",0,0,0,0,0,0.512666666666667,0.0416666666666667
"3393","3392,""I was too numb for grief, but not too numb for guilt.""",0.703645640574856,0.703645640574856,0.721687836487032,0,0.721687836487032,0.260890152890062,0.613434661013977
"3394","3393,Mariam was dead because I would kept her secret and denied her the help she needed.",-0.4375,-0.4375,-0.5,-0.25,-0.25,0.23025,-0.0729166666666667
"3395","3394,I wanted to run away but Hamid made me go into the house and speak to his mother.",0,0,0,0,0,0.0195701229783793,0.279793314480752
"3396","3395,""""""In my memory I moved through a crowd to get to the kitchen.""",0,0,0,0,0,0.111494739441271,0.0485362671697075
"3397","3396,But the house was small.",0,0,0,0,-0.447213595499958,0.187829710109982,-0.391311896062463
"3398","3397,There must have been no more than a dozen visitors.",0,0,0,0,0,-0.223573030573904,-0.177878118384471
"3399","3398,Sana was sitting on a wooden chair with her back to the wall.",0,0,0,0,0,0.248783038007015,-0.0693375245281536
"3400","3399,""There were people around her but no one was talking, and her face--I will never escape that face.""",0.0573539334676404,0.0573539334676404,0,0,0,0.972089983017167,0.112275104257362
"3401","3400,""Stricken, frozen in pain.""",-0.75,-0.75,-1.5,0,-0.5,-0.295,-0.71875
"3402","3401,""As soon as she saw me, she stretched out her arms towards me and I stooped over her and we embraced.""",0,0,0,0,0,-0.0192031743407673,-0.109108945117996
"3403","3402,Her entire body was hot and clammy and trembling.",-0.25,-0.25,0.333333333333333,0,-0.333333333333333,-0.406666666666667,-0.0833333333333333
"3404","3403,I was not crying.",0.25,0.25,0,0,0.5,0,0
"3405","3404,Not yet.",0,0,0,0,0,0,-0.0883883476483184
"3406","3405,""Then, while her arms were around my neck, she asked me in a whisper, she actually asked me to be honest with her.""",0.156385810542806,0.156385810542806,0.208514414057075,0,0.208514414057075,0.182241597885883,0.299739470207045
"3407","3406,""Was there something she should know about Mariam, was there something, anything I could tell her that would make sense of this?""",0,0,0,0,0.21320071635561,-0.0682242292337953,0.0772852596789088
"3408","3407,I could not speak but I lied with a shake of my head.",-0.312018860376691,0.312018860376691,0,0,0,-0.590083412342044,-0.398690766036883
"3409","3408,I was truly scared.",-0.45,-0.45,-0.9,0,0,-0.513,-0.1125
"3410","3409,I could not even begin to grasp the enormity of my crime.",-0.21650635094611,-0.21650635094611,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.210155497985024,-0.102239110168996
"3411","3410,Now I was adding to it by condemning my lovely surrogate mother to a lifetime of anguish and ignorance.",-0.286769667338202,-0.286769667338202,-0.229415733870562,-0.229415733870562,-0.229415733870562,0.0474890569112063,-0.114707866935281
"3412","3411,""I would killed her daughter with my silence, now I was crushing her with it.""",-0.232379000772445,-0.232379000772445,-0.516397779494322,0,0,0.0260780878644633,-0.0484122918275927
"3413","3412,""""""Would it have made her burden any easier to know that her daughter was raped?""",-0.0903696114115064,-0.0903696114115064,-0.258198889747161,0,0.258198889747161,0.349601296717656,-0.0161374306091976
"3414","3413,""I could hear the family crying out, If only we had known!""",-0.144337567297406,-0.144337567297406,0,0,-0.288675134594813,-0.165699527257423,-0.0360843918243516
"3415","3414,Then they would have turned on me.",-0.396862696659689,0,-0.396862696659689,0,0,0.269488669255579,-0.236227795630767
"3416","3415,Rightly.",0,0,0,0,0,0,0
"3417","3416,""There was and is no way round it, I bear responsibility for Mariam's death.""",-0.200445931434318,-0.200445931434318,-0.267261241912424,0,-0.267261241912424,0.107706280490707,-0.0835191380976326
"3418","3417,Seventeen years and nine months old.",0,0,0,0,0,-0.249031457182956,0
"3419","3418,""I left Sana where she sat and hurried out of the house, avoiding the rest of the family.""",-0.058925565098879,-0.058925565098879,0,0,0,0.0167348604880816,-0.0294627825494395
"3420","3419,I could not face them.",0,0,0,0,0,-0.303658031344471,0.223606797749979
"3421","3420,Especially her father.",0,0,0,0,0,0.0334863156129983,0
"3422","3421,""And Mariam's darling, the little girl, Surayya I was so close to.""",0.144337567297406,0.144337567297406,0.288675134594813,0,0.288675134594813,0.323604825880785,0.0721687836487032
"3423","3422,I walked away from the house and I have never been back.",0,0,0,0,0,-0.440518255391684,-0.0180421959121758
"3424","3423,""Sana wrote to me a few days later, when Mariam's brilliant exam results came through.""",0.322748612183951,0.322748612183951,0.258198889747161,0.258198889747161,0.258198889747161,-0.0309838667696593,0.209786597919568
"3425","3424,I did not reply.",0,0,0,0,0,-0.2795,0.125
"3426","3425,To be involved with the family in any way would have been to add to my deceit.",-0.497198031324483,-0.242535625036333,-0.497198031324483,-0.242535625036333,-0.242535625036333,-0.197909070029648,-0.18190171877725
"3427","3426,""How could I be with them and visit the grave, as she was suggesting, when my presence would be a constant lie?""",-0.266500895444513,-0.0426401432711221,-0.437061468529001,-0.21320071635561,0.21320071635561,-0.107239960326872,-0.146575492494482
"3428","3427,""""""So I grieved alone for my friend.""",-0.302371578407382,-0.302371578407382,0,0,0.377964473009227,0.244165049563961,0
"3429","3428,There was no one I dared speak to about her.",0,0,0,0,0,0.216299791955517,0.0790569415042095
"3430","3429,""you are the first person, Charlie, I have told this story to.""",0,0,0,0,0,0.0912213425319609,-0.144337567297406
"3431","3430,I grieved and fell into a long depression.",-0.707106781186547,-0.707106781186547,-0.707106781186547,0,-0.707106781186547,-0.160513239329346,-0.0618718433538229
"3432","3431,I delayed my university course.",-0.0670820393249937,-0.0670820393249937,-0.447213595499958,-0.447213595499958,0,-0.117169962020989,-0.0559016994374947
"3433","3432,""My father sent me to the doctor, who prescribed antidepressants, and I was glad of the cover and pretended to take them.""",0.106600358177805,0.106600358177805,0.21320071635561,0,0.21320071635561,0.112783178952118,0.0199875671583385
"3434","3433,I think I could have gone under completely that year if it had not been for my one ambition in life--justice.",-0.0533001790889026,0.170560573084488,-0.223860752173391,0,0.21320071635561,0.386532898752722,-0.177667263629675
"3435","3434,By which I mean revenge.",-0.447213595499958,-0.447213595499958,-0.447213595499958,0,-0.447213595499958,-0.021913466179498,-0.111803398874989
"3436","3435,""""""Gorringe was still living in his bedsit on the edge of Salisbury and that was fortunate, I thought, as I made my plans. I am sure you have guessed what they were. He was working in a cafe, saving up to go travelling. When at last I felt strong enough, I went in there with a book. I studied him and fed my hatred. And I was friendly towards him when he spoke to me. I let a week go by before I went back. We spoke again--about nothing much. I could see he was interested and I waited for him to ask me round to his place. First time, I told him I was busy. By the next I could see he was getting really keen and I agreed to call on him. I could hardly sleep for thinking and planning. I would never have imagined that hatred could bring such elation. I did not care what happened to me along the way. I was reckless, ready to pay any price. Getting him sent down for rape was my sole reason for keeping going. Ten years, twelve, his entire lifetime would not have been enough. """"I took a half-bottle of vodka with me.""",0.411072478432054,0.411072478432054,0.139346602858324,0.125411942572491,0.264758545430815,0.887679664188378,0.176559610818078
"3437","3436,It was all I could afford.",0.204124145231932,0.204124145231932,0.408248290463863,0,0.408248290463863,0.286998548196096,0.204124145231932
"3438","3437,I would had two boyfriends by that summer and I knew what to do.",0,0,0,0,0,0.282762393943345,-0.100222965717159
"3439","3438,""That night, I got Gorringe drunk and seduced him.""",-0.25,-0.25,-0.333333333333333,0,0,-0.37,0
"3440","3439,You know the rest.",0,0,0,0,0.5,0.0875,0.09375
"3441","3440,""Whenever revulsion started to get the better of me, I thought of him wrestling Mariam to the ground, ignoring her screams and pleas.""",-0.229365855462782,-0.229365855462782,-0.208514414057075,-0.208514414057075,-0.41702882811415,0.451016677605453,0.0234578715814209
"3442","3441,""I thought of my friend lowering herself into the bath, feeling completely alone, dishonoured and without hope and any wish to live.""",0.543661826706807,0.543661826706807,0,0,0.639602149066831,0.331313913216619,0.279825940216739
"3443","3442,""""""My plan had been to leave straight after Gorringe was done with me and go to the police.""",0.0235702260395516,0.0235702260395516,0,0,0,-0.152499362475899,-0.055979286843935
"3444","3443,But I was so disgusted and numbed by the experience I could not move.",-0.360802676581773,-0.360802676581773,-0.267261241912424,0,0,0.106102713039232,-0.100222965717159
"3445","3444,""And when I managed to get myself off the bed and dressed, I worried that I had drunk too much and would not be convincing in front of the desk sergeant.""",-0.727401473208438,-0.325085596668463,-0.898026510133875,0,-0.179605302026775,-0.252345449347619,-0.248454001137039
"3446","3445,But it worked out well enough in the morning.",0.266666666666667,0.266666666666667,1,0,0,0.396333333333333,0.1602
"3447","3446,I made a point of not changing my clothes or washing.",0,0,0,0,0,-0.408246360558292,-0.0565333771083307
"3448","3447,""So, no shortage of evidence in the right places.""",-0.0166666666666667,-0.0166666666666667,0,0.333333333333333,0.333333333333333,0.0146666666666666,-0.0625
"3449","3448,The new genetic test had been introduced across the country by then.",0.404145188432738,0.404145188432738,0,0,0,0.528564171443102,-0.0481125224324688
"3450","3449,The police were not as unfriendly as I would feared from what I would read in the newspapers.",0.176776695296637,0.176776695296637,0.235702260395516,0.235702260395516,0,0.338704148188356,0.279896434219675
"3451","3450,They were not particularly sympathetic either.",-0.0816496580927726,-0.0816496580927726,0,0,-0.0816496580927726,-0.0217188090526775,0.00510310363079829
"3452","3451,""They were efficient, and keen to try out their new DNA kit.""",0.591784025919366,0.591784025919366,0.577350269189626,0.288675134594813,0.288675134594813,-0.166276877526612,-0.0841969142568204
"3453","3452,They brought him in and got a match.",0,0,0,0,0,0.0134350288425444,0.176776695296637
"3454","3453,""From that time on, his life was hell.""",-0.282842712474619,-0.282842712474619,-0.353553390593274,0,-0.353553390593274,0.605990511476871,0.0736569563735987
"3455","3454,Seven months later it got worse.",-0.306186217847897,-0.306186217847897,-0.408248290463863,-0.408248290463863,-0.408248290463863,-0.0285773803324704,-0.0187794213613377
"3456","3455,""""""In court, I spoke for Mariam. I became her and spoke through her. I was so deep in lies already that my version of that night came easily. It helped that I could see Gorringe across the courtroom. I let my hatred drive me on. I thought he was pathetic when he came up with the story about the texts I was supposed to have sent to a friend called Amelia. It was easy enough to prove she did not exist. Not all the press took my side. Some court reporters thought I was a malicious liar. The judge was very old school. In his summing-up he said that I would knowingly put myself at risk, taking alcohol to a young man's rooms. The jury still brought in a unanimous verdict. But when it came to sentencing, I was disappointed. Six years. Gorringe was just nineteen. With good behaviour, he would be out at the age of twenty-two. He paid a bargain price for obliterating Mariam's existence. But if I hated him with such ferocity, it was also because I knew that he and I were partners, bound forever, complicit in Mariam's lonely death. And now he wants justice.""""""",-0.62507728477389,-0.625003223484225,-1.07918231899173,-0.15877329812977,-1.21643904910974,0.740011448444886,0.106949288550303
"3457","3456,Not long after I was thrown out of the legal profession I formed a company with two friends.",0.117851130197758,0.117851130197758,0,0,0.471404520791032,-0.0865027295651543,0.0883883476483184
"3458","3457,""The idea was to buy romantic apartments in Rome and Paris at local prices, do them up to a high standard, dress them with antique furniture and sell them to wealthy, cultured Americans or to agencies that would do the same.""",0.320156211871642,0.320156211871642,0.312347523777212,0,0.312347523777212,0.61460622253642,0.179599826171897
"3459","3458,It was not exactly the quick route to our first million.",-0.301511344577764,0,-0.301511344577764,0,0,-0.142614865985282,0.0376889180722205
"3460","3459,Most cultured Americans were not rich.",0.122474487139159,0.122474487139159,-0.408248290463863,0,0,-0.206165386684251,-0.187113799795937
"3461","3460,Those who were did not share our tastes.",-0.176776695296637,-0.176776695296637,0,0,-0.353553390593274,-0.250669353930631,-0.0441941738241592
"3462","3461,""The work was complicated and exhausting, especially in Rome, where we had to learn how and whom to bribe among the officials in local government.""",-0.34,-0.34,0,-0.4,-0.4,-0.08264,0.05625
"3463","3462,In Paris it was the bureaucracy that wore us down.",0,0,0,0,-0.316227766016838,-0.0249819935153302,-0.0494105884401309
"3464","3463,One weekend I flew to Rome to close a deal.",0.0790569415042095,0.0790569415042095,0,0,0.316227766016838,0.267212462284228,0.0553398590529466
"3465","3464,It was important for this particular client that I stayed in his expensive hotel.",0.133630620956212,0.133630620956212,0,0,0.267261241912424,-0.115777569996462,0
"3466","3465,This one was a well-established place at the top of the Spanish Steps.",0.534522483824849,0.320713490294909,0.534522483824849,0,0.534522483824849,0.0237862505302058,0.0950380976240581
"3467","3466,The client was staying there in a grand suite.",0.166666666666667,0.166666666666667,0.333333333333333,0,0,0.206,0
"3468","3467,""I came into the city on a Friday evening, hot and harassed from my ride on a crowded airport bus.""",-0.413672575837461,-0.413672575837461,-0.223606797749979,-0.223606797749979,0,0.149592947694736,-0.0419262745781211
"3469","3468,""I was dressed in jeans and t-shirt, with a cheap Norwegian airline bag hanging from my shoulder.""",-0.176776695296637,-0.176776695296637,-0.235702260395516,0,-0.235702260395516,0.0478475588602897,-0.0736569563735987
"3470","3469,I stepped into a beautiful reception area.",0.28347335475692,0.28347335475692,0.377964473009227,0.377964473009227,0.377964473009227,0.346593421749461,0.28347335475692
"3471","3470,""Just by chance, the manager happened to be standing by the check-in desk.""",0.0668153104781061,0.0668153104781061,0,0,0.267261241912424,0.478664884265152,-0.0139198563496054
"3472","3471,He was not waiting for me--I was not important enough for that.",-0.138675049056307,-0.138675049056307,-0.554700196225229,0,-0.277350098112615,-0.62903002251941,-0.0346687622640768
"3473","3472,""I just happened to breeze in and since he was a courteous gentleman, extremely well dressed and correct, he welcomed me warmly in Italian to his hotel.""",1.17779454914684,1.17779454914684,1.46262068194705,0.192450089729875,0.577350269189626,0.655369535566117,0.169596641574453
"3474","3473,I only partly understood what he was saying.",0,0,0,0,0,0,0
"3475","3474,""His voice was expressionless, with little variation in pitch, and my Italian was poor.""",-0.293987366103667,-0.293987366103667,-0.267261241912424,-0.267261241912424,0,-0.319590993078877,-0.177060572766981
"3476","3475,""A receptionist came over and explained that the manager was congenitally deaf but he spoke nine languages, most of them European.""",-0.000109108945117996,-0.000109108945117996,-0.000218217890235993,0,-0.491208470921219,-0.0149051547746792,0
"3477","3476,Since childhood he would been adept at lip-reading.",0.566666666666667,0.566666666666667,0,0,1,0.393333333333333,0.0416666666666667
"3478","3477,Rut before he could read mine I would have to indicate which language I was speaking.",-0.2625,0,-0.2625,0,0,0.63225,-0.046875
"3479","3478,Otherwise he could not begin to understand me.",-0.353553390593274,0,-0.353553390593274,0,0,-0.096873629022557,-0.0883883476483184
"3480","3479,He ran through his list.",0,0,0,0,0,0.0518767770779951,0.111803398874989
"3481","3480,Norwegian?",0,0,0,0,0,0,0
"3482","3481,I shook my head.",0,0,0,0,0,-0.355,-0.4375
"3483","3482,Finnish?",0,0,0,0,0,0,0
"3484","3483,English came fifth.",0,0,0,0,0,0.0513841739578767,0
"3485","3484,He said he could have sworn I was a Nordic sort.",-0.316586911806652,0,-0.316586911806652,0,0,0.214977588683945,-0.263822426505543
"3486","3485,""So our conversation--pleasant, of no real consequence--could begin.""",0.316227766016838,0.316227766016838,0.316227766016838,0.316227766016838,0.316227766016838,0.360436407705992,0
"3487","3486,""Rut in theory, an entire world was open to us, and one piece of information had unlocked it all.""",-0.0458831467741123,-0.0458831467741123,-0.229415733870562,0,0.229415733870562,0.127096316564291,0.047794944556367
"3488","3487,""Without it, his great gift could not come into play.""",0,0,0.316227766016838,0.316227766016838,-0.316227766016838,-0.269426056646346,-0.00988211768802619
"3489","3488,Miranda's story was a version of such a key.",0,0,0,0,0,0.739,-0.125
"3490","3489,""Our conversation, in the form of our love, could properly begin.""",0.527644853011086,0.527644853011086,0.603022689155527,0,0.301511344577764,0.633776846302459,0.169600131324992
"3491","3490,""Her secretiveness, withdrawals and silence, her diffidence, that air she had of seeming older than her years, her tendency to drift out of reach, even in moments of tenderness, were forms of grieving.""",-0.208893187146837,-0.0348155311911396,-0.522232967867094,0,0.174077655955698,0.452253750172903,0.119678388469542
"3492","3491,It pained me that she had carried her sadness alone.",-0.66407830863536,-0.66407830863536,-0.316227766016838,0,-0.632455532033676,-0.243495379832965,-0.237170824512628
"3493","3492,I admired the boldness and courage of her revenge.",0.283333333333333,0.283333333333333,0,0,0.333333333333333,0.369666666666667,-0.125
"3494","3493,""It was a dangerous plan, executed with such focus and brilliant disregard for consequences.""",-0.187082869338697,-0.187082869338697,-0.267261241912424,-0.267261241912424,0,0.301470680877215,0.183742103814792
"3495","3494,I loved her more.",0.45,0.45,0.9,0,0,0.5922,0
"3496","3495,I loved her poor friend.",0.357770876399966,0.357770876399966,0,-0.447213595499958,0.447213595499958,0.412778148646461,-0.307459346906221
"3497","3496,I would do everything to protect Miranda from this beast Gorringe.",0.0753778361444409,0.0753778361444409,0.301511344577764,0,0,0.152866251700926,-0.0753778361444409
