"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"3741","3740,""i do know that you helped me during the trojan war, so long ago.""",0.0801783725737273,0.0801783725737273,0.267261241912424,0,-0.267261241912424,-0.051046897205273,0.0501114828585796
"3742","3741,""but when we greeks had sacked the town of priam, and we embarked, and gods dispersed our fleet, i did not see you there on board my ship, daughter of zeus.""",0.0628618557093712,0.0628618557093712,0,0,0.35921060405355,0.109200023632279,-0.0808223859120487
"3743","3742,you gave me no protection.",-0.357770876399966,-0.357770876399966,-0.447213595499958,0,0,-0.229867788086978,0.125778823734363
"3744","3743,""Lost and confused, i waited for the gods to free me from my pain.""",-0.400891862868637,-0.400891862868637,-0.534522483824849,-0.534522483824849,-0.534522483824849,-0.0980848757818597,-0.160356745147455
"3745","3744,""i met you later, in rich phaeacia, and you spoke to me comforting words, and led me to the city.""",0.313049516849971,0.313049516849971,0.670820393249937,0,-0.447213595499958,0.112697826065989,0.10248644896874
"3746","3745,""please, by your father zeus! i cannot think that this is ithaca.""",0.288675134594813,0.288675134594813,0,0,0,0.204093320158533,-0.192450089729875
"3747","3746,i must be elsewhere.",0,0,0,0,0,0.053,0
"3748","3747,you want to fool me and make fun of me. tell me the truth! is this my own dear home?",0.335410196624968,0.335410196624968,0,0,0.447213595499958,0.305670492524221,0.234787137637478
"3749","3748,""with glowing eyes she said, you always have such keen intelligence, and that is why""",0.322748612183951,0.322748612183951,0.774596669241483,0,0.516397779494322,0.415700212492929,-0.161374306091976
"3750","3749,I cannot leave you when you need my help.",0.0833333333333333,0.0833333333333333,0,0,0.333333333333333,0.517333333333333,0.236111111111111
"3751","3750,you have such intuition and such focus.",0.41576092031015,0.41576092031015,0,0,0.755928946018454,0.760842484167574,-0.14173667737846
"3752","3751,""an ordinary man would rush straight home to see his wife and children when he reached his country, after such a journey.""",0.21320071635561,0.21320071635561,0,0,0.21320071635561,0.499529278421195,0.0497468338163091
"3753","3752,""you decided not to even ask about them, until you test your wife.""",0,0,0,0,0,0.014422205101856,-0.0635593974841408
"3754","3753,""she sits at home, passing each night in misery, each day in tears.""",-0.429892652074553,-0.429892652074553,-0.277350098112615,0,-0.277350098112615,-0.792111880209627,-0.0317796987420704
"3755","3754,""for my part, i have never doubted.""",0.302371578407382,0.302371578407382,0,0.377964473009227,0,0.159123043136885,0.188982236504614
"3756","3755,""i felt sure in my heart you would get home,""",0,0,0,0,0,0.586855488174048,0.31306548835667
"3757","3756,After the loss of all your men.",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.0956250116713345,0.0944911182523068
"3758","3757,""but i did not want conflict with my father s brother, poseidon, who resented you because you blinded his beloved son.""",-0.0327326835353989,-0.0327326835353989,0.709208143266975,0.490990253030983,-0.218217890235992,0.0763762615825974,0.0613737816288729
"3759","3758,""now i will show you ithaca, so you believe.""",0,0,0,0,0,0.356,0.107638888888889
"3760","3759,""this is the bay of phorcys, ancient sea god, and at the head there is an olive tree with long leaves, and nearby, the shady cave sacred to nymphs called nereids, to whom you sacrificed so many hundred cattle.""",-0.200160192256359,-0.0400320384512718,-0.480384461415261,-0.160128153805087,0.160128153805087,0.103763043665696,-0.200160192256359
"3761","3760,""And here is neriton, the wooded mountain.""",0,0,0,0,0,-0.194273739126743,-0.0944911182523068
"3762","3761,""with that, the goddess made the mist disperse.""",-0.0883883476483184,-0.0883883476483184,-0.353553390593274,0,0,0.223799296245542,0.0662912607362388
"3763","3762,the land was visible.",0,0,0,0,0.5,0.6145,0.125
"3764","3763,""odysseus, after so long a wait and so much pain, was filled with happiness at last.""",-0.2625,-0.2625,-0.2,0.25,-0.65,-0.1503,-0.239583333333333
"3765","3764,""in joy he kissed the fertile earth of his own country, then lifted high his arms and prayed, o nymphs! i never thought i would come back to you, daughters of zeus.""",0.194454364826301,0.194454364826301,0.353553390593274,0,0.353553390593274,0.087150910781242,0.14142135623731
"3766","3765,""accept my loving prayers, and i will give you gifts, as in the past,""",0.681516166876682,0.681516166876682,0.267261241912424,0,0.267261241912424,0.428954293269441,0.0590201909223271
"3767","3766,""If my commander, child of zeus, is kind and lets me live and raise my son.""",0.275,0.275,0,0,0.5,0.39625,0.20625
"3768","3767,""athena looked straight into his eyes and said, be brave.""",0.347850542618522,0.347850542618522,0.316227766016838,0,0,0.185625698651884,0.0500693962859993
"3769","3768,you need not worry.",0.375,0.375,0.5,0.5,0.5,0.845,0.15625
"3770","3769,let us hurry now to hide the treasure safely in the cave.",0.0721687836487032,0.360843918243516,0.288675134594813,0,0.288675134594813,0.178978583448784,0.144337567297406
"3771","3770,and then we must make plans.",0,0,0,0,0,0.0444990636605611,0.275567596063108
"3772","3771,""the goddess went down in the murky cave, and looked around for hiding spots.""",-0.467707173346743,-0.200445931434318,-0.534522483824849,0,-0.267261241912424,0.136035972133424,-0.0918710519073959
"3773","3772,""odysseus brought in the presents the phaeacians gave him gold, and tireless bronze and finely woven cloth.""",0.315296312547233,0.315296312547233,0.485071250072666,0,0.242535625036333,0.519996380077898,0.0909508593886249
"3774","3773,""Athena set them all inside, and fixed the door-stone up, and then the two sat down against the sacred olive and they planned how to destroy the suitors.""",-0.0928476690885259,-0.0928476690885259,-0.185695338177052,-0.371390676354104,-0.185695338177052,0.0939618411175882,0.0684751559527879
"3775","3774,""eyes aglow, athena said, great king, laertes son, master of plots and plans, odysseus, think how to strike the suitors.""",0.368951216287465,0.145344418537486,0.223606797749979,0.223606797749979,0.223606797749979,0.177320190615733,0.288825447093723
"3776","3775,for three years they have been lording in your house and courting your godlike wife with gifts.",0.388057000058133,0.388057000058133,0.242535625036333,0,0,0.427105235688982,-0.121267812518166
"3777","3776,""she always longs for your return, and grieves.""",-0.0883883476483184,-0.0883883476483184,0,0,0,0.252437120883597,-0.0110485434560398
"3778","3777,she leads them on",0.2,0.2,0.5,0,0,0,0.0625
"3779","3778,""With promises and messages to each, but her mind moves elsewhere.""",0.150755672288882,0.150755672288882,0.301511344577764,0,0,-0.108393328375706,0.084800065662496
"3780","3779,""odysseus cried, oh! i would have died like agamemnon in my own house, if you had not explained exactly how things stand.""",-0.437061468529001,-0.21320071635561,-0.223860752173391,0,0,0.168428565920932,0
"3781","3780,""so, goddess, now weave me a strategy to pay them back.""",-0.0301511344577764,-0.0301511344577764,0,0,0.301511344577764,0.799005063131074,0.131911213252772
"3782","3781,""stand by me, give me courage and the drive to fight as when i broke the shining crown of troy.""",0.0223606797749979,0.0223606797749979,0,0,0,0.085417796740492,-0.00465847495312456
"3783","3782,""if you will join me with that zeal and help me, goddess-queen, i could do battle""",0.0606339062590832,0.0606339062590832,0.242535625036333,0,0.242535625036333,0.759136506363722,0.0808452083454443
"3784","3783,Against three hundred men at once.",0,0,0,0,0,-0.334763598180368,-0.153093108923949
"3785","3784,""athena looked straight at him, clear-eyed.""",0.41576092031015,0.41576092031015,0.377964473009227,0,0,0.41576092031015,0.00134987311789009
"3786","3785,""she said, i will be with you, truly.""",0,0,0,0,0,0,0
"3787","3786,know i stand beside you as we begin our work.",0.0790569415042095,0.0790569415042095,0.316227766016838,0,0,-0.133448117259106,-0.12846752994434
"3788","3787,i do believe the suitors who devour your livelihood will spatter your broad floors with blood and brains.",0.0471404520791032,0.0471404520791032,0,0,0,0.168998520703585,0.112940666439518
"3789","3788,""but now i will disguise you, so no human can recognize you.""",-0.162379763209582,-0.162379763209582,0,0,0,-0.0256920869789383,-0.19395360605589
"3790","3789,""i will shrivel up the fine skin of your supple arms and legs, ruin your hair, and dress you up in rags,""",-0.117260393995586,-0.117260393995586,0,0,-0.426401432711221,-0.109585168206784,0.140579222346981
"3791","3790,""So everyone will shudder, seeing you.""",-0.204124145231932,-0.204124145231932,0,0,-0.408248290463863,-0.122474487139159,-0.153093108923949
"3792","3791,""and i will cloud your eyes, to make you seem ugly to all the suitors, and your wife and to the son you left at home.""",-0.196116135138184,-0.196116135138184,-0.392232270276368,0,-0.196116135138184,0.129436649191201,0.052706211318387
"3793","3792,""now visit the swineherd who, though he is just a slave, adores your son and wise penelope and is your friend.""",0.316415940842189,0.316415940842189,0,0,0.436435780471985,0.253787406344459,-0.0204579272096243
"3794","3793,""go look for him among the sows who root beside the corax rock and near the spring of arethusa, drinking black water, eating good nutritious acorns,""",0.294174202707276,0.294174202707276,0.196116135138184,0.196116135138184,0.196116135138184,0.125906558758714,0.0449432809691672
"3795","3794,Which fatten pigs.",-0.808290376865476,-0.23094010767585,-0.577350269189626,0,0,0,0
"3796","3795,""stay there and sit with him, and ask him everything.""",0,0,0,0,0,0.272272106540497,-0.0790569415042095
"3797","3796,""and i will go to sparta, where the girls are beautiful, to fetch telemachus, the boy you love.""",0.412478955692153,0.412478955692153,0.471404520791032,0.235702260395516,0.235702260395516,0.237116473957889,0.265165042944955
"3798","3797,""he went to menelaus, to find out if you are still alive.""",0.144337567297406,0.144337567297406,0,0,0.288675134594813,-0.685892119797275,0.050260402898204
"3799","3798,""he asked her sharply, but why did you not tell him?""",-0.0753778361444409,-0.0753778361444409,-0.301511344577764,-0.301511344577764,0,-0.0671616520046968,0.301511344577764
"3800","3799,you must know everything.",0,0,0,0,0,0.135,0.09375
"3801","3800,""did you want him suffering like me, lost out at sea, while others eat his whole inheritance?""",-0.0121267812518167,-0.0121267812518167,-0.242535625036333,-0.485071250072666,0.242535625036333,-0.20833810190621,0.0909508593886249
"3802","3801,with shining eyes",0.346410161513775,0.346410161513775,0,0,0.577350269189626,0.367194771204602,0.360843918243516
"3803","3802,""Athena answered, come now, do not worry about the boy.""",0.158113883008419,0.158113883008419,0.316227766016838,0.316227766016838,0.632455532033676,-0.0230846269192291,-0.0724688630455254
"3804","3803,i guided him myself so that he might win glory by his journey.",0.457627661885814,0.457627661885814,0.554700196225229,0.277350098112615,0.554700196225229,0.629307372617522,-0.0866719056601921
"3805","3804,he is not suffering.",0.5,0.5,0.5,0.5,0.5,0.15,0.3125
"3806","3805,""he is away, sitting and banqueting with menelaus.""",0,0,0,0,0,-0.183847763108502,-0.110485434560398
"3807","3806,""the suitors do indeed desire to kill him, and wait in ambush for him in their ship.""",-0.2182820625327,-0.2182820625327,-0.485071250072666,0,-0.727606875108999,-0.116902171267512,-0.160679851586571
"3808","3807,""but they will not succeed, i think.""",-0.425210032135381,-0.425210032135381,-0.850420064270761,-0.850420064270761,-0.850420064270761,-0.314844406016686,0.110239637961025
"3809","3808,the earth will cover one or more of those who eat your property.",0.299538105961624,0.299538105961624,0,0,0.499230176602706,-0.283951030447695,-0.0693375245281536
"3810","3809,then with her wand athena",0,0,0,0,0,0.0456157867409957,0
"3811","3810,Tapped him; his handsome body withered up; his limbs became arthritic.",0,0,0.301511344577764,0,-0.301511344577764,-0.0102513857156439,0.273244656023598
"3812","3811,""she bleached out his hair, and made his skin look old and wrinkled, and dimmed his fine bright eyes.""",0.0802955068546966,0.0802955068546966,0.229415733870562,0,0,0.0266122251289852,0.0267651689515655
"3813","3812,""she turned his clothes into a tattered cloak and ragged tunic, dirty with soot.""",-0.76169453945041,-0.76169453945041,-0.801783725737273,0,-0.534522483824849,-0.0275279079169797,-0.400891862868637
"3814","3813,""she wrapped around his shoulders a massive leather deerskin, and she gave him a threadbare tote bag and a walking stick.""",-0.174574312188794,-0.174574312188794,0,0,0,0.0354822289523724,0.136386181397495
"3815","3814,their plans were set; they parted.",0,0,0,0,0,0.0583795055363324,0.0102062072615966
"3816","3815,""she went off to sparta, to go fetch telemachus.""",0,0,0,0,0,-0.378,-0.152777777777778
"3817","3816,""A loyal slave leaving the bay, he hiked the rugged path through woodland and across the cliffs; athena had shown him where to go to find the swineherd.""",0.0472455591261534,0.0472455591261534,0,0.188982236504614,-0.188982236504614,-0.289142821852059,0.0472455591261534
"3818","3817,""of all those in odysseus household, this noble slave cared most about preserving the master s property.""",0.436564125065399,-2.6926863520719e-17,0.242535625036333,0,0.485071250072666,-0.192379257778819,0.503261421950391
"3819","3818,odysseus found him as he was sitting out on his porch.",0.180906806746658,0.180906806746658,0,0,0.301511344577764,-0.211057941204435,-0.0376889180722205
"3820","3819,""his yard was high and visible for miles, of fieldstones topped with twigs of thorny pear.""",-0.1875,-0.1875,-0.25,0,-0.25,0.5118,0.01875
"3821","3820,""he built it in the absence of his master,""",0.166666666666667,-0.166666666666667,0,-0.333333333333333,0,-0.11,0.208333333333333
"3822","3821,With no help from laertes or the mistress.",-0.176776695296637,-0.176776695296637,-0.353553390593274,0,-0.353553390593274,-0.0618718433538229,-0.0736569563735987
"3823","3822,""around the yard, he set a ring of stakes, of wood with bark stripped off.""",0,0,0,0,-0.516397779494322,-0.265686657549829,0.00107582870727984
"3824","3823,""inside the yard, he made twelve sties all next to one another, for breeding sows, with fifty in each one.""",0,0,0,0,0,-0.171730020671984,0.195655948031232
"3825","3824,""the boars slept outside; there were fewer of them, because the suitors kept on eating them.""",0,0,0,0,0,-0.19,-0.125
"3826","3825,the swineherd let them have the fattest boars; just three hundred and sixty still remained.",0,0,0,0,0,0.00826236447190914,-0.180969757546001
"3827","3826,their captain kept four fierce half-wild dogs",-0.265165042944955,-0.265165042944955,-0.707106781186547,0,-0.353553390593274,-0.286731799771145,-0.449307433878952
"3828","3827,To guard the gate.",-0.125,-0.125,0,0,0.5,0.0495,0
"3829","3828,now he was cutting oxhide to make himself some sandals.",0,0,0,0,-0.316227766016838,0.0344688264958353,0.25298221281347
"3830","3829,""of his men, three herded up the pigs, and ran around in all directions; he had sent the fourth to town to take a pig to those proud suitors.""",-0.139271503632789,0.046423834544263,-0.185695338177052,0,0,0.276871749221984,0.139271503632789
"3831","3830,he had no choice; he had to satisfy their cravings for fresh meat.",0.305085107923876,0.305085107923876,0.554700196225229,0.277350098112615,-0.277350098112615,0.376918783335043,-0.221880078490092
"3832","3831,""then suddenly the guard dogs saw odysseus, and rushed towards him with loud barks.""",-0.133630620956212,-0.133630620956212,-0.267261241912424,0,0.267261241912424,0.331136678729494,-0.033407655239053
"3833","3832,""he kept his head, and sank down to the ground and dropped his stick.""",0,0,0,-0.267261241912424,0,-0.193497139144595,-0.435969900869642
"3834","3833,""They would have hurt him terribly, and shamed him on his own property but acting fast the swineherd dropped his leatherwork and rushed to chase the dogs away.""",-0.160634901028922,-0.387413584834458,-0.151185789203691,-0.614192268639994,-0.614192268639994,0.156326861965562,-0.268052929208801
"3835","3834,he yelled at them and pelted them with stones to make them scatter.",0,0,0,0,0,0.030231160694275,0.0832050294337844
"3836","3835,""and then he told his master, my dogs almost ripped you apart, old man! you would have brought me shame, when the gods are hurting me already.""",-0.356032666000269,-0.346410161513775,-0.433012701892219,-0.192450089729875,-0.192450089729875,-0.0381051177665153,-0.163582576270394
"3837","3836,""i am in mourning for an absent master, raising his pigs for other men to eat.""",-0.125,-0.125,0,0,0,0.40025,0.25
"3838","3837,""My lord is lost and maybe even hungry, in lands where the people speak in foreign tongues if he is even still alive, still seeing the sunlight.""",-0.144337567297406,-0.144337567297406,-0.192450089729875,-0.192450089729875,-0.384900179459751,-0.822339233415757,0.0289247902719009
"3839","3838,""well now, follow me, old man, fill up on food and wine, then tell me where you come from, and the troubles you have borne.""",0.09,0.09,0,-0.2,0.2,0.3602,0.0502866666666667
"3840","3839,""the noble swineherd heaped up cushy brushwood, and spread a furry goatskin over it his own bed-blanket, thick and warm.""",0.447346674983784,0.447346674983784,0.654653670707977,0,0.218217890235992,0.338019511975552,0.211398581166118
"3841","3840,odysseus sat down and was delighted at this welcome.",0.416666666666667,0.416666666666667,0.666666666666667,0.333333333333333,0.333333333333333,-0.27,0.114583333333333
"3842","3841,""He said, may zeus and all the deathless gods reward you with your heart s desire, because you welcomed me so willingly.""",0.554321862524587,0.554321862524587,0.639602149066831,0.21320071635561,0.639602149066831,0.173758583829822,0.413076387938995
"3843","3842,""and you, eumaeus, answered, one must honor guests and foreigners and strangers, even those much poorer than oneself.""",0.0235702260395516,0.0235702260395516,-0.188561808316413,0.235702260395516,0.235702260395516,0.00848528137423858,0.0206239477846076
"3844","3843,zeus watches over beggars and guests and strangers.",0,0,0,0,0,0.0300520382004283,0
"3845","3844,""what i have to give is small, but i will give it gladly.""",0.312018860376691,0.312018860376691,0.624037720753383,0,-0.277350098112615,0.655794306987277,-0.0938945644652081
"3846","3845,""life is like this for slaves: we live in fear, when younger men have power over us.""",-0.363803437554499,-0.363803437554499,-0.485071250072666,-0.242535625036333,0,0.747009725111906,-0.111162161474986
"3847","3846,My real lord is kept from home by gods.",0,0,0,0,0,0.075,-0.316666666666667
"3848","3847,""he would have taken care of me, and given what kindly owners give to loyal slaves: a house with land, and wife whom many men would want as recompense for years of labor which gods have blessed and made to prosper.""",0.242069330927339,0.406051780910376,0.148365073794176,0.156173761888606,0.78086880944303,1.18941937054362,-0.0748332609049571
"3849","3848,""master would have been good to me, if he had stayed here till old age.""",0.180739222823013,0.193649167310371,0.245288945259803,0.258198889747161,0.516397779494322,0.230313409654468,0.19633873907857
"3850","3849,he must be dead by now.",-0.408248290463863,-0.408248290463863,-0.408248290463863,0,0,-0.204124145231932,-0.331701736001889
"3851","3850,damn helen and her family! so many have died for her sake.",-0.144337567297406,-0.144337567297406,-0.288675134594813,0,0,0.562339162190695,-0.144337567297406
"3852","3851,""master went to troy,""",0.5,0,0.5,0,0.5,0.025,0.3125
"3853","3852,""To win back agamemnon s honor, fighting the trojans.""",0.233333333333333,0.233333333333333,0.666666666666667,0.666666666666667,0,0.83,0.166666666666667
"3854","3853,""then he belted up his tunic and hurried to the pen, and chose two piglets.""",-0.0645497224367903,-0.0645497224367903,0,0,-0.258198889747161,0.051381579059685,0.169443021396574
"3855","3854,""inside he butchered them, singed off the bristles, chopped up the meat and roasted it on skewers.""",-0.0606339062590832,-0.0606339062590832,0,0,0,-0.02182820625327,-0.0126320638039757
"3856","3855,""he set it, piping hot, before his guest, sprinkling barley on the top.""",0.208012573584461,-0.0693375245281536,0.554700196225229,0,0.277350098112615,-0.324222264693646,0.0242681335848538
"3857","3856,""he mixed wine in an ivy bowl, as sweet as honey, and then sat down across from him, and urged, now, guest, eat up! this is a poor slave s meal:""",0.125723711418742,0.125723711418742,-0.179605302026775,-0.179605302026775,0.35921060405355,-0.321852701231981,-0.162767304961765
"3858","3857,A suckling pig.",-0.288675134594813,-0.288675134594813,-0.577350269189626,0,-0.577350269189626,0,0.288675134594813
"3859","3858,the suitors eat the hogs.",0.0894427190999916,0.0894427190999916,-0.447213595499958,0,0.447213595499958,0.0442741459544958,0
"3860","3859,""their hearts have no compassion! they ignore the gods, who watch and hate such crimes and bless good deeds and justice.""",0.436435780471985,0.436435780471985,0.218217890235992,0.218217890235992,0.436435780471985,0.162135892445342,0.375061998843112
"3861","3860,""even cutthroat pirates, who go to plunder other people s lands, seizing the spoils that zeus has granted them, and sail home in a ship filled full of treasure even they feel the watchful eyes of gods.""",-0.0246598480958036,-0.0246598480958036,-0.328797974610715,-0.164398987305357,0.328797974610715,0.45571399281045,0.188373839620722
"3862","3861,""these suitors must have heard some god s voice saying, odysseus has died.""",-0.138675049056307,-0.138675049056307,-0.277350098112615,0,0.277350098112615,0.385239286278422,-0.0693375245281536
"3863","3862,so they refuse",-0.433012701892219,-0.433012701892219,-0.577350269189626,-0.577350269189626,-0.577350269189626,-0.0173205080756888,-0.21650635094611
"3864","3863,To go back to their own homes or to arrange suitable marriages.",0.144337567297406,0.144337567297406,0.288675134594813,0,0.288675134594813,0.0990155711660208,0.108253175473055
"3865","3864,""instead they sit, wasting his wealth on feasts.""",-0.176776695296637,-0.176776695296637,-0.353553390593274,-0.353553390593274,0,0.0431335136523794,0.110485434560398
"3866","3865,""each night and day they butcher sheep, not one but dozens of them, and pour out yet more wine for reckless drinking.""",-0.394421325257879,-0.394421325257879,-0.596962005795709,-0.383761289440099,-0.980723295235808,0.0505200417476255,-0.422848087438627
"3867","3866,""those selfish oafs! my lord was very rich; no others on the mainland or back here in ithaca, nor twenty all combined, possessed as much.""",-0.396,-0.396,0,0,-0.72,-0.16748,-0.055
"3868","3867,i will list all of it.",0,0,0,0,0,0.291081031100734,0.204124145231932
"3869","3868,""twelve herds of cattle on the mainland, twelve""",0,0,0,0,0,-0.0212132034355964,0.0441941738241592
"3870","3869,""Of sheep, and twelve of pigs, and twelve of goats.""",-0.316227766016838,0,-0.316227766016838,0,0,0.232111180256359,0
"3871","3870,he had to hire more laborers to help us.",0.36,0.36,0,0,0.6,0.8628,0.125
"3872","3871,""and out here on the far end of the island, eleven herds of goats are grazing, watched by good men.""",0.167705098312484,0.167705098312484,0.223606797749979,0.223606797749979,0.223606797749979,-0.0362243012354966,0.0209631372890605
"3873","3872,""every day, a herdsman takes whichever goat seems fattest and most healthy up to the palace.""",0.3375,0.3375,0.45,0,0.45,0.20835,0.576041666666667
"3874","3873,""i, who watch these pigs, must choose the best for them.""",-0.150755672288882,0.150755672288882,0,0.301511344577764,0,0.465533516028067,0.207289049397212
"3875","3874,odysseus gratefully wolfed the meat and drank the wine in silence.",0.301511344577764,0.301511344577764,0.301511344577764,0,0,0.487242332837666,-0.0376889180722205
"3876","3875,he was hatching plots to ruin",-0.306186217847897,-0.306186217847897,-0.408248290463863,0,-0.408248290463863,-0.367423461417477,-0.133956470308455
"3877","3876,The suitors.",0,0,0,0,0,0,0
"3878","3877,""after he had had enough to eat, he took the wine-cup he had drunk from, filled it again and gave it to eumaeus, who took it gladly.""",0.0661437827766148,0.0661437827766148,0.188982236504614,0,0.188982236504614,0.155532380643297,0.0708683386892301
"3879","3878,""then odysseus said, friend, who bought you?""",0.302371578407382,0.302371578407382,0,0,0.377964473009227,0.243787085090952,0.14173667737846
"3880","3879,""this rich, noble man that you describe who is he?""",0.395284707521047,0.395284707521047,0.632455532033676,0,0.316227766016838,-0.0379473319220206,0.144937726091051
"3881","3880,you say he died in the war for agamemnon s honor.",0,0,0,0.301511344577764,0,0.561715634948374,0
"3882","3881,""perhaps i know him, since he must be famous.""",0.166666666666667,0.166666666666667,0.333333333333333,0,0.333333333333333,0.016,0.0625
"3883","3882,zeus and the other gods will be aware if i have seen him and can bring you news.",0,0,0,0,0,0.335640018803215,-0.117851130197758
"3884","3883,He traveled widely.",0,0,0,0,0,0,0
"3885","3884,""but the swineherd said, his wife and son will not trust travelers who claim to bring them news.""",-0.117851130197758,-0.117851130197758,-0.235702260395516,0,0,0.0101351971970072,0.0441941738241592
"3886","3885,tramps always lie to get a meal they have no cause to tell the truth.",-0.387298334620742,-0.387298334620742,-0.258198889747161,-0.258198889747161,-0.516397779494322,-0.52027076284053,0.0451848057057532
"3887","3886,all those who pass through ithaca go to my mistress spinning foolish tales.",-0.346687622640768,-0.346687622640768,-0.554700196225229,0,-0.554700196225229,0.0990139850262034,0.18490006540841
"3888","3887,""she welcomes them and questions them, while tears stream from her eyes, and rightly so: a wife should mourn for her dead husband.""",-0.271068738274197,-0.271068738274197,-0.208514414057075,-0.208514414057075,0,0.445595302839969,-0.0521286035142687
"3889","3888,""sir, you also would weave tall tales if you got clothes for it.""",0.0693375245281536,0.0693375245281536,0,0,0.277350098112615,0.35112522421057,0.138675049056307
"3890","3889,""But in reality, my master s skin has been ripped off his bones by birds of prey and dogs; his life is gone.""",0.0521286035142687,-0.156385810542806,0,0,0,-0.00020851441405708,-0.0499565783678408
"3891","3890,""or he has been eaten at sea by fish; his bones are lying upon the beach, heaped high with sand.""",-0.111803398874989,-0.111803398874989,-0.223606797749979,-0.223606797749979,0,0.0628335101677441,-0.167705098312484
"3892","3891,""his death is ruin for us all, especially me, since i will never have so kind a master, however far i go, not even if i go back to the home of my own parents who gave me birth and brought me up.""",-0.548994853197377,-0.396496282864772,-0.457495710997814,0,-0.762492851663023,-0.436298409721582,-0.161235467591243
"3893","3892,i wish",0,0.565685424949238,0,0,0,0.382544768621922,0.353553390593274
"3894","3893,""That i could see them, in my native land.""",0,0,0,0,0.333333333333333,0.220666666666667,0.108333333333333
"3895","3894,but i grieve less for my own family than for odysseus.",-0.226133508433323,-0.226133508433323,-0.301511344577764,0,-0.301511344577764,0.114272799594972,-0.0188444590361102
"3896","3895,i miss him so.",-0.5,0,-0.5,-0.5,0,-0.445,-0.125
"3897","3896,""i hesitate to call him by his name, stranger: i would prefer to call him brother, even when he is far away, because he loved and cared for me with so much kindness.""",0.156669890360128,0.156669890360128,0.487417436675954,0,0.487417436675954,-0.102079137452421,-0.0507726496537452
"3898","3897,odysseus was self-restrained.",0,0,0,0,0,-0.2445,0.28125
"3899","3898,""he said, my friend, you are so adamant, insisting that he will not come back.""",-0.116189500386222,0.142009389360939,-0.258198889747161,0,0.258198889747161,-0.253034911952218,-0.161374306091976
"3900","3899,you have no faith.",-0.5,0,-0.5,0,-0.5,-0.668,0.25
"3901","3900,But this is no tall tale: i swear to you odysseus is on his way.",-0.0258198889747161,-0.0258198889747161,0,0,0,0.134263422668524,0.0968245836551854
"3902","3901,""and when he is in his own house, then i will claim my prize as messenger some better clothes.""",0.367065174192899,0.367065174192899,0.458831467741123,0.229415733870562,0,0.612081177966659,0.401477534273483
"3903","3902,""till then, i will take nothing, though i need them.""",0,0,0,0,0,-0.425326345292647,-0.00988211768802619
"3904","3903,""i hate like hades gates the man who caves to poverty, and starts to lie.""",-0.387298334620742,-0.387298334620742,-0.516397779494322,-0.258198889747161,-0.774596669241483,-0.454430045955004,-0.225924028528766
"3905","3904,""i swear by zeus, and by the welcome that you gave me, and by the hearth of great odysseus, where i am going: all this will turn out""",0.28347335475692,0.28347335475692,0.377964473009227,0.188982236504614,0.377964473009227,-0.0667107294861286,-0.0944911182523068
"3906","3905,As i say now.",0,0,0,0,0,0.308,0.03125
"3907","3906,""odysseus will come, within this very cycle of the moon: between the waning and the waxing time, he will come home, and pay back all those here who disrespect his wife and noble son.""",-0.0857492925712544,-0.0857492925712544,-0.171498585142509,0,0.171498585142509,0.506881218247199,0.292976749618453
"3908","3907,""you answered him, swineherd eumaeus, sir, i will not give you this reward, since he will not come home.""",-0.114707866935281,-0.114707866935281,-0.229415733870562,-0.229415733870562,0,-0.101172338636918,-0.205518261592378
"3909","3908,relax and drink.",0,0,0,0,0,-0.0115470053837925,0.144337567297406
"3910","3909,let us think about other things.",0,0,0,0,0,0.461320568224165,0.127577590769957
"3911","3910,do not remind me. my heart is troubled when a person mentions",-0.21650635094611,-0.21650635094611,-0.288675134594813,-0.288675134594813,0,-0.0251147367097487,-0.360843918243516
"3912","3911,My faithful master.",1.01036297108185,0.433012701892219,1.15470053837925,0,1.15470053837925,0.331976404784035,0.360843918243516
"3913","3912,never mind your oath.",0.2,0.2,0,0,0.5,0.112,0.03125
"3914","3913,""i hope he comes, as do penelope and old laertes and telemachus.""",0.144337567297406,0.144337567297406,0,0,0.288675134594813,0.0675499814951862,0.0721687836487032
"3915","3914,may it come true.",0,0,0,0,0,0.1008,0.1875
"3916","3915,""but i cannot forget my grief for that poor boy, my master s son.""",1.16926793336686,0.902006691454432,1.46993683051833,0.601337794302955,2.07127462482129,-0.176325604351722,1.10662857979363
"3917","3916,""thanks to the gods, he grew up like a tree, handsome and strong, as if to match his father when he becomes a man. but somebody or some god ruined his good sense.""",0.452601905484814,0.452601905484814,0.522232967867094,0.565752381856018,0.957427107756338,0.652874767108726,0.232556868503315
"3918","3917,""he went to pylos, seeking news about his father.""",0,0,0,0,0,0.0293333333333333,0.0833333333333333
"3919","3918,""The suitors lie in wait for when he comes back home, and soon arcesius line will be wiped out on ithaca.""",-0.163663417676994,-0.163663417676994,-0.218217890235992,-0.218217890235992,-0.436435780471985,0.196177883322157,-0.136386181397495
"3920","3919,no more.",0,0,0,0,0,0,0
"3921","3920,""they may catch him, or he may get away, kept safe by zeus.""",0.208012573584461,0.208012573584461,0.277350098112615,0,0.277350098112615,-0.263205243108871,-0.324152927169118
