"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"3477","3476,""Of course, if there s been any misunderstanding, mumbled Leonard, all I can do is to go.""",-0.18190171877725,-0.18190171877725,-0.242535625036333,-0.242535625036333,-0.242535625036333,-0.277945826291638,0
"3478","3477,But I beg to state-- He paused. Ahab and Jezebel danced at his boots and made him look ridiculous. You were picking my brain for official information--I can prove it--I-- He blew his nose and left them.",-0.0800640769025436,-0.0800640769025436,-0.320256307610174,0,0,0.478623051723405,0.206832198664904
"3479","3478,Can I help you now?",0,0,0,0,0,0.368056789096465,0.0652186493437439
"3480","3479,""said Mr. Wilcox, turning to Margaret.""",0,0,0,0,0,0,0
"3481","3480,May I have one quiet word with him in the hall?",0.0753778361444409,0.0753778361444409,0.301511344577764,0,0.603022689155527,0.148645092876837,-0.0125629726907402
"3482","3481,""Helen, go after him--do anything--anything--to make the noodle understand.""",0.288675134594813,0,0.288675134594813,0,0,0.0692820323027551,0.194855715851499
"3483","3482,Helen hesitated.",0,0,0,0,0,0,0
"3484","3483,But really-- said their visitor.",0.201246117974981,0.201246117974981,0,0,0.804984471899924,0.0563489130329947,0
"3485","3484,Ought she to?",0,0,0,0,0,0,0
"3486","3485,At once she went.",0,0,0,0,0,-0.38,0
"3487","3486,He resumed.",0,0,0,0,0,0,0
"3488","3487,""I would have chimed in, but I felt that you could polish him off for yourselves--I didn t interfere. You were splendid, Miss Schlegel--absolutely splendid.""",-0.0288675134594813,0.519615242270663,-0.202072594216369,-0.779422863405995,1.21243556529821,0.147522616282436,0.365655170486763
"3489","3488,""You can take my word for it, but there are very few women who could have managed him.""",-0.358856691452173,0,-0.358856691452173,0,0.235702260395516,0.410086577749138,-0.192981225698829
"3490","3489,""Oh yes, said Margaret distractedly.""",0.357770876399966,0.357770876399966,0,0,0,-0.581377674149945,0.223606797749979
"3491","3490,""Bowling him over with those long sentences was what fetched me, cried Evie.""",-0.277350098112615,-0.277350098112615,0,0,0,0.0449307158942436,0.0346687622640768
"3492","3491,""Yes, indeed, chuckled her father; all that part about mechanical cheerfulness --oh, fine!""",0.56856770113086,0.56856770113086,0.277350098112615,0,0.277350098112615,0.439599905508494,0.554700196225229
"3493","3492,""I m very sorry, said Margaret, collecting herself.""",-0.318198051533946,-0.318198051533946,-0.636396103067893,0,0,-0.254558441227157,-0.0397747564417433
"3494","3493,He s a nice creature really.",0.183711730708738,0.183711730708738,0.734846922834954,0,-0.734846922834954,-0.423271827552933,-0.275567596063108
"3495","3494,I cannot think what set him off.",0,0,0,0,0,0.00302371578407383,0.0535449670096405
"3496","3495,It has been most unpleasant for you.",-0.510252038562457,-0.510252038562457,-0.680336051416609,0,-0.680336051416609,0.368061803816385,0
"3497","3496,""Oh, I didn t mind.""",0,0,0,0,0,0.032199378875997,0.0559016994374947
"3498","3497,Then he changed his mood.",0,0,0,0,0,-0.182015933368483,0.139754248593737
"3499","3498,""He asked if he might speak as an old friend, and, permission given, said: Oughtn t you really to be more careful?""",0.479701611800123,0.479701611800123,0,0,0.980723295235808,0.127110267091215,0.0772852596789088
"3500","3499,""Margaret laughed, though her thoughts still strayed after Helen.""",0.266666666666667,0.266666666666667,0,0,0,-0.296666666666667,-0.0357142857142857
"3501","3500,Do you realise that it s all your fault?",-0.166666666666667,-0.166666666666667,-0.333333333333333,-0.333333333333333,-0.333333333333333,0.00233333333333334,0.138888888888889
"3502","3501,she said.",0,0,0,0,0,0,0
"3503","3502,You re responsible.",0.144337567297406,0.144337567297406,0,0,0.577350269189626,0.526543445500939,0.0721687836487032
"3504","3503,This is the young man whom we were to warn against the Porphyrion.",-0.0970725343394151,-0.0970725343394151,0,-0.554700196225229,0,-0.0585208707017617,-0.0520031433961152
"3505","3504,""We warn him, and--look!""",-0.335410196624968,-0.335410196624968,0,-0.447213595499958,-0.447213595499958,-0.0174413302244984,-0.00931694990624912
"3506","3505,Mr. Wilcox was annoyed.",-0.25,-0.25,-0.5,-0.5,0,0,-0.25
"3507","3506,""I hardly consider that a fair deduction, he said.""",0.05,0.05,0.0666666666666667,0,0.0666666666666667,0.0572666666666667,0.0375
"3508","3507,""Obviously unfair, said Margaret.""",-0.25,-0.25,0,-0.5,-0.5,-0.1255,0.25
"3509","3508,I was only thinking how tangled things are.",-0.053033008588991,-0.053033008588991,-0.0707106781186547,0,-0.0707106781186547,0.0134350288425444,0
"3510","3509,It s our fault mostly--neither yours nor his.",0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.196666666666667,0.111111111111111
"3511","3510,Not his?",0,0,0,0,0,0,0
"3512","3511,""Miss Schlegel, you are too kind.""",-0.204124145231932,0.204124145231932,-0.408248290463863,-0.408248290463863,0.408248290463863,-0.10777754868246,0
"3513","3512,""Yes, indeed, nodded Evie, a little contemptuously.""",0.264575131106459,0.264575131106459,-0.0755928946018454,0,0,-0.331096878356083,0.13228756555323
"3514","3513,""You behave much too well to people, and then they impose on you.""",0.260709092225858,0.260709092225858,0.221880078490092,0,0,0.654768111624261,0.142857488535846
"3515","3514,""I know the world and that type of man, and as soon as I entered the room I saw you had not been treating him properly.""",-0.196116135138184,-0.196116135138184,-0.196116135138184,0,0,-0.102764854812408,0
"3516","3515,You must keep that type at a distance.",0,0,0,0,0,-0.113137084989848,-0.265165042944955
"3517","3516,Otherwise they forget themselves.",-0.25,-0.25,0,0,-0.5,-0.06,-0.125
"3518","3517,""Sad, but true.""",-0.288675134594813,-0.288675134594813,-0.577350269189626,0,0,-0.173205080756888,0
"3519","3518,""They aren t our sort, and one must face the fact.""",0,0,0,0,0,0.150454160944304,-0.150755672288882
"3520","3519,Ye--es.",0,0,0,0,0,0,0
"3521","3520,Do admit that we should never have had the outburst if he was a gentleman.",0.516397779494322,0.516397779494322,0.258198889747161,0,0.258198889747161,0.0431192145877759,0.172132593164774
"3522","3521,""I admit it willingly, said Margaret, who was pacing up and down the room.""",0.293987366103667,0.293987366103667,0.267261241912424,0,0.267261241912424,0.117060423957642,0.267261241912424
"3523","3522,A gentleman would have kept his suspicions to himself.",-0.183333333333333,0.166666666666667,-0.683333333333333,-0.333333333333333,0.333333333333333,0.249666666666667,-0.333333333333333
"3524","3523,Mr. Wilcox watched her with a vague uneasiness.",-0.441941738241592,-0.441941738241592,-0.707106781186547,0,-0.707106781186547,-0.325269119345812,-0.132582521472478
"3525","3524,What did he suspect you of?",-0.306186217847897,-0.306186217847897,-0.408248290463863,-0.408248290463863,-0.408248290463863,-0.224536559755125,-0.0340206908719886
"3526","3525,Of wanting to make money out of him.",0.212132034355964,0.212132034355964,0,0,0,-0.291327993848858,-0.159099025766973
"3527","3526,Intolerable brute!",-0.353553390593274,-0.353553390593274,-0.707106781186547,0,-0.707106781186547,-0.466690475583121,-0.265165042944955
"3528","3527,But how were you to benefit?",0.306186217847897,0.306186217847897,0.408248290463863,0.408248290463863,0.408248290463863,0.308227459300217,0
"3529","3528,Exactly.",0,0,0,0,0,0,0
"3530","3529,How indeed!",0,0,0,0,0,0,0
"3531","3530,""Just horrible, corroding suspicion.""",-0.75,-0.75,-1,-0.5,-1,-0.443,-0.234375
"3532","3531,One touch of thought or of goodwill would have brushed it away.",-0.158771324027147,0.144337567297406,-0.0144337567297407,0,0.288675134594813,0.783464315290322,-0.228534481554227
"3533","3532,Just the senseless fear that does make men intolerable brutes.",-0.553398590529466,-0.553398590529466,-0.948683298050514,-0.316227766016838,-0.948683298050514,-0.582175317236999,-0.405825633054942
"3534","3533,I come back to my original point.",0,0,0,0,0,0.56732467398685,0.354341693446151
"3535","3534,""You ought to be more careful, Miss Schlegel.""",-0.194454364826301,0.159099025766973,-0.353553390593274,-0.353553390593274,0.636396103067893,-0.7747769001461,0.0309359216769115
"3536","3535,Your servants ought to have orders not to let such people in.",0,0,0,0,0,-0.676654515490241,0.21650635094611
"3537","3536,She turned to him frankly.",0,0,0,0,0,0.270117011681975,0.0559016994374947
"3538","3537,""Let me explain exactly why we like this man, and want to see him again.""",0.129099444873581,0.129099444873581,0.258198889747161,0,0.258198889747161,0.0364060434543497,0.245288945259803
"3539","3538,That s your clever way of talking.",0.28347335475692,0.28347335475692,0.377964473009227,0,0.377964473009227,-0.0275914065296736,0.188982236504614
"3540","3539,I shall never believe you like him.",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,0,-0.0899555445761961,-0.204730756213331
"3541","3540,I do.",0,0,0,0,0,0.365574205873445,0.0883883476483184
"3542","3541,""Firstly, because he cares for physical adventure, just as you do.""",0.452267016866645,0.452267016866645,0.301511344577764,0,0.301511344577764,0.552971805955619,0.122488983734716
"3543","3542,""Yes, you go motoring and shooting; he would like to go camping out.""",0.221880078490092,0.221880078490092,0.277350098112615,0,-0.277350098112615,-0.638182575757126,0.138675049056307
"3544","3543,""Secondly, he cares for something special IN adventure.""",0.813172798364529,0.813172798364529,0.353553390593274,0,0.707106781186547,0.599272997055599,0.0883883476483184
"3545","3544,It is quickest to call that special something poetry--",0.266666666666667,0.266666666666667,0,0,0.333333333333333,0.221666666666667,-0.0208333333333333
"3546","3545,""Oh, he s one of that writer sort.""",0,0,0,0,0.353553390593274,-0.192333044482741,0
"3547","3546,""No--oh no! I mean he may be, but it would be loathsome stuff. His brain is filled with the husks of books, culture--horrible; we want him to wash out his brain and go to the real thing.""",-0.582466159466004,-0.204163396101486,-0.898719263231052,0,-0.360288346061446,-0.104563684434722,-0.141112935540733
"3548","3547,We want to show him how he may get upsides with life.",0,0,0,0,0,0.501140033656595,0.0992320775169669
"3549","3548,""As I said, either friends or the country, some --she hesitated-- either some very dear person or some very dear place seems necessary to relieve life s daily grey, and to show that it is grey.""",0.866666666666667,0.866666666666667,0,0,0.866666666666667,2.15766666666667,0.602430555555556
"3550","3549,""If possible, one should have both.""",-0.428660704987056,0,-0.428660704987056,0,0,0.0212289111041209,-0.306186217847897
"3551","3550,Some of her words ran past Mr. Wilcox.",0,0,0,0,-0.353553390593274,0.0205060966544099,-0.0441941738241592
"3552","3551,He let them run past.",0,0,0,0,0,0.112697826065989,-0.167705098312484
"3553","3552,Others he caught and criticised with admirable lucidity.",0.176776695296637,0.176776695296637,0.353553390593274,0,0.353553390593274,0.438406204335659,0
"3554","3553,""Your mistake is this, and it is a very common mistake.""",-0.633173823613304,-0.633173823613304,-0.844231764817738,-0.844231764817738,-0.844231764817738,-0.869860229106848,-0.671103950761186
"3555","3554,This young bounder has a life of his own.",0.133333333333333,0.133333333333333,0,0,0.333333333333333,0.258333333333333,-0.0416666666666667
"3556","3555,""What right have you to conclude it is an unsuccessful life, or, as you call it, grey ?""",0.0727606875108999,0.0727606875108999,0,-0.242535625036333,-0.242535625036333,0.422739594438328,-0.18190171877725
"3557","3556,Because--",0,0,0,0,0,0,0
"3558","3557,One minute.",0,0,0,0,0,0.0657609306503489,0.176776695296637
"3559","3558,You know nothing about him.",0,0,0,0,0,-0.260278312580976,0.195655948031232
"3560","3559,""He probably has his own joys and interests--wife, children, snug little home. That s where we practical fellows he smiled-- are more tolerant than you intellectuals.""",0.384900179459751,0.384900179459751,0.192450089729875,0,0.192450089729875,0.116509284322466,0.0577350269189626
"3561","3560,""We live and let live, and assume that things are jogging on fairly well elsewhere, and that the ordinary plain man may be trusted to look after his own affairs.""",0.3286335345031,0.3286335345031,0.547722557505166,0,0.182574185835055,0.471223973640278,0.23608667970331
"3562","3561,""I quite grant--I look at the faces of the clerks in my own office, and observe them to be dull, but I don t know what s going on beneath.""",0.0269407953040162,0.0269407953040162,-0.179605302026775,0,0.547796171181663,0.304161578982343,0.137670671241059
"3563","3562,""So, by the way, with London.""",0,0,0,0,0,0.0383753393036031,-0.204124145231932
"3564","3563,""I have heard you rail against London, Miss Schlegel, and it seems a funny thing to say but I was very angry with you.""",-0.711882956496361,-0.303634666032498,-0.826702788189323,-0.408248290463863,-0.826702788189323,-0.197364370038431,-0.418003723571406
"3565","3564,What do you know about London?",0,0,0,0,0,0.278425334096355,0.229639663385923
"3566","3565,You only see civilisation from the outside.",0,0,0,0,0,-0.0545780699025324,0.00566946709513841
"3567","3566,""I don t say in your case, but in too many cases that attitude leads to morbidity, discontent, and Socialism.""",-1.41990316571237,-0.413672575837461,-0.726722092687432,0,-0.726722092687432,0.211699735769793,0.00698771242968684
"3568","3567,""She admitted the strength of his position, though it undermined imagination.""",0.105528970602217,0.105528970602217,-0.301511344577764,0,0,0.0856292218600849,0
"3569","3568,""As he spoke, some outposts of poetry and perhaps of sympathy fell ruining, and she retreated to what she called her second line --to the special facts of the case.""",-0.0365148371670111,-0.0365148371670111,-0.547722557505166,0,0,0.2156201134712,-0.285272165367274
"3570","3569,""His wife is an old bore, she said simply.""",-0.25,-0.25,-0.333333333333333,0,-0.333333333333333,-0.177333333333333,0.166666666666667
"3571","3570,""He never came home last Saturday night because he wanted to be alone, and she thought he was with us.""",0.134164078649987,0.134164078649987,0,0,0,0.116051928032239,-0.149071198499986
"3572","3571,With YOU?",0,0,0,0,0,0,0
"3573","3572,Yes.",0,0,0,0,0,0,0
"3574","3573,Evie tittered.",0,0,0,0,0,0,0
"3575","3574,He hasn t got the cosy home that you assumed.",0.316227766016838,0.316227766016838,0,0,0.316227766016838,0.00727323861838727,0.0790569415042095
"3576","3575,He needs outside interests.",0.25,0.25,0.5,0,0,-0.38,0.0625
"3577","3576,Naughty young man! cried the girl.",-0.244948974278318,-0.244948974278318,0,0,0.408248290463863,0.209839621298426,-0.0510310363079829
"3578","3577,Naughty?",0,0,0,0,0,0,0
"3579","3578,""said Margaret, who hated naughtiness more than sin.""",-0.795495128834866,-0.795495128834866,-1.27279220613579,0,-0.636396103067893,-0.0700035713374682,-0.159099025766973
"3580","3579,""When you re married Miss Wilcox, won t you want outside interests?""",0,0.288675134594813,0.288675134594813,-0.288675134594813,0,-0.327068927495923,-0.0721687836487032
"3581","3580,""He has apparently got them, put in Mr. Wilcox slyly.""",0,0,0,0,0,0.41299346241799,0.177878118384471
"3582","3581,""Yes, indeed, father.""",0.461880215351701,0.461880215351701,0,0,0,-0.405299888971117,0.144337567297406
"3583","3582,""He was tramping in Surrey, if you mean that, said Margaret, pacing away rather crossly.""",0,0,0,0,0,0.0157501322745768,-0.177511736701173
"3584","3583,""Oh, I dare say!""",0,0,0,0,0,0.577,-0.0625
"3585","3584,""Miss Wilcox, he was!""",-0.5,0,-0.5,-0.5,0,-0.445,-0.125
"3586","3585,""M--m--m--m! from Mr. Wilcox, who thought the episode amusing, if risque.""",0.133630620956212,0.133630620956212,0.267261241912424,0,0.267261241912424,0.290512969958805,0
"3587","3586,""With most ladies he would not have discussed it, but he was trading on Margaret s reputation as an emancipated woman.""",0.490990253030983,0,0.490990253030983,0,0,-0.0782529354386269,0.328690697167964
"3588","3587,""He said so, and about such a thing he wouldn t lie.""",-0.144337567297406,-0.144337567297406,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.0141450815951458,-0.0721687836487032
"3589","3588,They both began to laugh.",0.223606797749979,0.223606797749979,0,0,0.447213595499958,0.384603692129964,0.167705098312484
"3590","3589,That s where I differ from you.",0,0,0,0,0,0.235093902211739,0
"3591","3590,""Men lie about their positions and prospects, but not about a thing of that sort.""",0.0258198889747161,0.0258198889747161,-0.258198889747161,-0.258198889747161,-0.258198889747161,-0.152337344950825,-0.104893298959784
"3592","3591,He shook his head.",0,0,0,0,0,-0.355,-0.4375
"3593","3592,""Miss Schlegel, excuse me, but I know the type.""",-0.583333333333333,-0.25,-0.666666666666667,-0.333333333333333,-0.333333333333333,-0.1685,0.0572916666666667
"3594","3593,I said before--he isn t a type.",0,0,0,0,0,0.0226274169979695,0
"3595","3594,He cares about adventures rightly.",0.782623792124926,0.782623792124926,0.894427190999916,0,0.447213595499958,0.237023205614978,0.167705098312484
"3596","3595,He s certain that our smug existence isn t all.",-0.426907484122731,-0.426907484122731,-0.569209978830308,0,0,0.217248475253568,0.158113883008419
"3597","3596,""He s vulgar and hysterical and bookish, but don t think that sums him up.""",-0.167829278335655,-0.167829278335655,-0.516397779494322,0,0.322748612183951,0.670994364730435,0.203735061441119
"3598","3597,There s manhood in him as well.",0.396862696659689,0.396862696659689,0.377964473009227,0,0.377964473009227,0.344703599384415,0.228895284854388
"3599","3598,""Yes, that s what I m trying to say.""",0.266666666666667,0.266666666666667,0,0,0,-0.278,-0.0833333333333333
"3600","3599,He s a real man.",0,0,0,0,0,-0.0160996894379985,0
"3601","3600,""As she spoke their eyes met, and it was as if Mr. Wilcox s defences fell.""",-0.125,-0.125,-0.25,0,-0.5,0,-0.0625
"3602","3601,She saw back to the real man in him.",0,0,0,0,0,0.439,0.0833333333333333
"3603","3602,Unwittingly she had touched his emotions.",0.102062072615966,0.102062072615966,0,0,-0.408248290463863,0,0
"3604","3603,""A woman and two men--they had formed the magic triangle of sex, and the male was thrilled to jealousy, in case the female was attracted by another male.""",0.241403939630167,0.241403939630167,0.185695338177052,0,0,0.659218450528534,-0.127665544996723
"3605","3604,""Love, say the ascetics, reveals our shameful kinship with the beasts.""",-0.0753778361444409,-0.0753778361444409,0,0,0,0.406437292490825,0.150755672288882
"3606","3605,Be it so: one can bear that; jealousy is the real shame.",-0.606217782649107,-0.606217782649107,-0.808290376865476,0,-0.808290376865476,-0.296469363228873,-0.414970505980044
"3607","3606,""It is jealousy, not love, that connects us with the farmyard intolerably, and calls up visions of two angry cocks and a complacent hen.""",-0.765465544619743,-0.765465544619743,-0.816496580927726,0,-0.816496580927726,-0.310472824897768,-0.0191366386154936
"3608","3607,Margaret crushed complacency down because she was civilised.",-0.265165042944955,-0.265165042944955,-0.353553390593274,0,0,0.0689429111656884,-0.143631064928517
"3609","3608,""Mr. Wilcox, uncivilised, continued to feel anger long after he had rebuilt his defences, and was again presenting a bastion to the world.""",-0.208514414057075,-0.208514414057075,-0.208514414057075,0,0,-0.0400347674989584,0.0173762011714229
"3610","3609,""Miss Schlegel, you re a pair of dear creatures, but you really MUST be careful in this uncharitable world.""",0.0602216301410224,0.289637364011584,-0.229415733870562,-0.229415733870562,0.929133722175775,-0.873993650539985,0.101086307736716
"3611","3610,What does your brother say?",0.178885438199983,0.178885438199983,0,0,0.447213595499958,0.491934955049954,0.0559016994374947
"3612","3611,I forget.",-0.353553390593274,-0.353553390593274,0,0,-0.707106781186547,-0.0848528137423857,-0.176776695296637
"3613","3612,Surely he has some opinion?",0,0,0,0,0,0.063504330560994,-0.111803398874989
"3614","3613,""He laughs, if I remember correctly.""",0.653197264742181,0.653197264742181,0.408248290463863,0,0,0.450297864381641,0.170103454359943
"3615","3614,""He s very clever, isn t he?""",0.510252038562457,0.510252038562457,0.680336051416609,0,0.680336051416609,0.415004991364131,0.425210032135381
"3616","3615,""said Evie, who had met and detested Tibby at Oxford.""",-0.316227766016838,-0.316227766016838,-0.316227766016838,0,0,0,-0.0790569415042095
"3617","3616,""Yes, pretty well--but I wonder what Helen s doing.""",0.964984839388682,0.253472365850796,0.712144929069919,0,0.000316227766016838,0.417609439118538,0.412829213716321
"3618","3617,""She is very young to undertake this sort of thing, said Mr. Wilcox.""",0.110940039245046,0.110940039245046,0,0,0.277350098112615,-0.305362458021989,-0.138675049056307
"3619","3618,Margaret went out to the landing.",0,0,0,0,0,-0.285773803324704,-0.0510310363079829
"3620","3619,""She heard no sound, and Mr. Bast s topper was missing from the hall.""",-0.133630620956212,-0.133630620956212,0,0,-0.267261241912424,-0.229577406802773,0.133630620956212
"3621","3620,Helen! she called.",0,0,0,0,0,0,0
"3622","3621,Yes! replied a voice from the library.",0.226778683805536,0.226778683805536,0,0,0.377964473009227,0.0340168025708304,0.0472455591261534
"3623","3622,You in there?",0,0,0,0,0,0,0
"3624","3623,Yes--he s gone some time.",0,0,0,0,0,0.351501778089386,0.153093108923949
"3625","3624,Margaret went to her.",0,0,0,0,0,0,0
"3626","3625,""Why, you re all alone, she said.""",-0.226778683805536,-0.226778683805536,0,0,0,0.0102050407712491,0.188982236504614
"3627","3626,""Yes--it s all right, Meg. Poor, poor creature--""",0.116666666666667,0.116666666666667,-0.333333333333333,-0.666666666666667,-0.333333333333333,-0.330666666666667,-0.354166666666667
"3628","3627,Come back to the Wilcoxes and tell me later--Mr.",0,0,0,0,0,0.291562000267525,-0.0790569415042095
"3629","3628,""W much concerned, and slightly titillated.""",-0.440908153700972,-0.440908153700972,-0.734846922834954,-0.734846922834954,0,-0.183548431392553,0
"3630","3629,""Oh, I ve no patience with him.""",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,-0.377964473009227,-0.0136067210283322,0
"3631","3630,I hate him.",-0.433012701892219,-0.433012701892219,-0.577350269189626,0,-0.577350269189626,-0.479200723427389,-0.144337567297406
"3632","3631,""Poor dear Mr. Bast! he wanted to talk literature, and we would talk business.""",0.21380899352994,0.21380899352994,-0.267261241912424,-0.267261241912424,0.801783725737273,-0.155813304034943,0.0167038276195265
"3633","3632,""Such a muddle of a man, and yet so worth pulling through.""",0.144337567297406,0.144337567297406,0,0,0,-0.058601052322747,0.0120281306081172
"3634","3633,I like him extraordinarily.",0.65,0.65,1,0,0,0.261,0
"3635","3634,""Well done, said Margaret, kissing her, but come into the drawing-room now, and don t talk about him to the Wilcoxes.""",0.255840859626733,0.255840859626733,0.21320071635561,0,0.426401432711221,0.202753881254186,0.225720928423594
"3636","3635,Make light of the whole thing.",0,0,0,0,0,0.247398464021101,0.216881904308927
"3637","3636,Helen came and behaved with a cheerfulness that reassured their visitor--this hen at all events was fancy-free.",0.630893268144045,0.630893268144045,0.458831467741123,0,0.688247201611685,0.546468278079678,0.493243827821708
"3638","3637,""He s gone with my blessing, she cried, and now for puppies.""",-0.0721687836487032,-0.0721687836487032,0.288675134594813,0,0.288675134594813,0.344100760437017,-0.126295371385231
"3639","3638,""As they drove away, Mr. Wilcox said to his daughter:""",0.189736659610103,0.189736659610103,0,0,0.316227766016838,0.0104355162785557,-0.0592927061281571
"3640","3639,I am really concerned at the way those girls go on.",-0.325632252143985,-0.325632252143985,-0.542720420239975,-0.542720420239975,0,-0.292285097433684,0.0376889180722205
"3641","3640,""They are as clever as you make em, but unpractical--God bless me! One of these days they ll go too far. Girls like that oughtn t to live alone in London. Until they marry, they ought to have some one to look after them. We must look in more often--we re better than no one.""",0.52517707957629,0.52517707957629,0.702002149244473,-0.0264906471413009,1.02651257672541,-0.375928773582201,0.351552963104347
"3642","3641,""You like them, don t you, Evie?""",0.188982236504614,0.188982236504614,0.377964473009227,0,0.377964473009227,0.272890349512662,0.14173667737846
"3643","3642,""Evie replied: Helen s right enough, but I can t stand the toothy one.""",-0.00334076552390529,-0.00334076552390529,0.534522483824849,0,0,-0.140980305108804,0.158686362385502
"3644","3643,And I shouldn t have called either of them girls.",0,0,0,0,0,0.225470397170005,-0.158113883008419
"3645","3644,Evie had grown up handsome.",0.447213595499958,0.447213595499958,0.447213595499958,0,0,0.248650759097977,0.405287320921837
"3646","3645,""Dark-eyed, with the glow of youth under sunburn, built firmly and firm-lipped, she was the best the Wilcoxes could do in the way of feminine beauty.""",0.198431348329844,0.198431348329844,0.377964473009227,0.188982236504614,0.566946709513841,0.528961279976414,-0.0748054686164095
"3647","3646,""For the present, puppies and her father were the only things she loved, but the net of matrimony was being prepared for her, and a few days later she was attracted to a Mr. Percy Cahill, an uncle of Mrs. Charles s, and he was attracted to her.""",0.546317692220683,0.546317692220683,0.0288675134594813,0,0.793856620135735,0.770033704653299,0.0811898816047911
"3648","3647,The Age of Property holds bitter moments even for a proprietor.",-0.150755672288882,-0.150755672288882,-0.301511344577764,0,0,0.038291940761376,-0.0314074317268504
"3649","3648,""When a move is imminent, furniture becomes ridiculous, and Margaret now lay awake at nights wondering where, where on earth they and all their belongings would be deposited in September next.""",-0.368190869154889,-0.179605302026775,-0.368190869154889,0,-0.179605302026775,0.068609225374228,0.213281296156795
"3650","3649,""Chairs, tables, pictures, books, that had rumbled down to them through the generations, must rumble forward again like a slide of rubbish to which she longed to give the final push, and send toppling into the sea.""",0.123299240479018,0.123299240479018,0,0,0.164398987305357,-0.0626360141633411,-0.0428122362774368
"3651","3650,""But there were all their father s books--they never read them, but they were their father s, and must be kept.""",0,0,0,0,0,-0.54398162778134,-0.406413865552882
"3652","3651,""There was the marble-topped chiffonier--their mother had set store by it, they could not remember why.""",0,0,0,0,0.235702260395516,0.0862670273047588,-0.0333911535560314
"3653","3652,""Round every knob and cushion in the house gathered a sentiment that was at times personal, but more often a faint piety to the dead, a prolongation of rites that might have ended at the grave.""",-0.644166666666667,-0.644166666666667,-0.508333333333333,-0.166666666666667,0.508333333333333,0.3724,-0.269010416666667
"3654","3653,""It was absurd, if you came to think of it; Helen and Tibby came to think of it; Margaret was too busy with the house-agents.""",-0.147087101353638,-0.147087101353638,-0.196116135138184,0,-0.196116135138184,0.0800153831363791,0.24514516892273
"3655","3654,""The feudal ownership of land did bring dignity, whereas the modern ownership of movables is reducing us again to a nomadic horde.""",0.397086334212324,0.397086334212324,0.21320071635561,0,0.426401432711221,1.20367794436469,0
"3656","3655,""We are reverting to the civilisation of luggage, and historians of the future will note how the middle classes accreted possessions without taking root in the earth, and may find in this the secret of their imaginative poverty.""",-0.0405553552826906,-0.0405553552826906,0,0,0,-0.503697512611018,0.114906839967623
"3657","3656,The Schlegels were certainly the poorer for the loss of Wickham Place.",-0.649519052838329,-0.649519052838329,-1.03923048454133,-0.519615242270663,-0.519615242270663,-0.132848296940533,-0.165988202392017
"3658","3657,""It had helped to balance their lives, and almost to counsel them.""",0.427239199200323,0.427239199200323,0.288675134594813,0,0.346410161513775,0.0491325079080371,0
"3659","3658,Nor is their ground-landlord spiritually the richer.",0.176776695296637,0.176776695296637,0.353553390593274,0,0,0.199404112294606,0.0441941738241592
"3660","3659,""He has built flats on its site, his motor-cars grow swifter, his exposures of Socialism more trenchant.""",0.188561808316413,0.188561808316413,0,0,0.235702260395516,0.471404520791032,-0.058925565098879
"3661","3660,""But he has spilt the precious distillation of the years, and no chemistry of his can give it back to society again.""",0.239850805900062,0.239850805900062,0.479701611800123,0,0.959403223600247,-0.0198276666210718,0.110486829569704
"3662","3661,Margaret grew depressed; she was anxious to settle on a house before they left town to pay their annual visit to Mrs. Munt.",-0.302345900382758,-0.302345900382758,-0.41702882811415,-0.208514414057075,0,0.248966210384147,-0.078192905271403
"3663","3662,""She enjoyed this visit, and wanted to have her mind at ease for it.""",0.574611670111712,0.574611670111712,0.534522483824849,0.267261241912424,0.534522483824849,0.431092383204741,-0.0668153104781061
"3664","3663,""Swanage, though dull, was stable, and this year she longed more than usual for its fresh air and for the magnificent downs that guard it on the north.""",0.438438788690704,0.438438788690704,0.680336051416609,0.188982236504614,1.02050407712491,0.612151260485744,-0.105425090507217
"3665","3664,But London thwarted her; in its atmosphere she could not concentrate.",-0.241209075662211,-0.241209075662211,0,0,0,0.000904534033733293,-0.188444590361102
"3666","3665,""London only stimulates, it cannot sustain; and Margaret, hurrying over its surface for a house without knowing what sort of a house she wanted, was paying for many a thrilling sensation in the past.""",0.226378132388112,0.226378132388112,0.377296887313519,0,0.205798302171011,0.447542707787891,0.00857492925712543
"3667","3666,""She could not even break loose from culture, and her time was wasted by concerts which it would be a sin to miss, and invitations which it would never do to refuse.""",-0.512652416360247,-0.150260191002141,-0.185615530061469,0,-0.353553390593274,-0.190034947443885,-0.150996760565877
"3668","3667,""At last she grew desperate; she resolved that she would go nowhere and be at home to no one until she found a house, and broke the resolution in half an hour.""",-0.47729707730092,-0.47729707730092,-0.353553390593274,0,-0.530330085889911,-0.0252790674274191,-0.114168282379078
"3669","3668,Once she had humorously lamented that she had never been to Simpson s restaurant in the Strand.",0.194028500029066,0.194028500029066,0.242535625036333,0,0,-0.0523876950078479,0.0606339062590832
