"","sent_raw","syuzhet","bing","afinn","nrc"
"4874","4873,Everything seems just alike in these days.",0,0,0,0
"4875","4874,""But perhaps she was seeing the Imperial side of the company rather than its West African, and Imperialism always had been one of her difficulties.""",-0.5,-1,0,-1
"4876","4875,One minute! called Mr. Wilcox on receiving her name.",0.6,0,0,1
"4877","4876,""He touched a bell, the effect of which was to produce Charles.""",0.25,0,0,-1
"4878","4877,""Charles had written his father an adequate letter--more adequate than Evie s, through which a girlish indignation throbbed.""",-0.85,-1,-1,-1
"4879","4878,And he greeted his future stepmother with propriety.",0.8,0,1,0
"4880","4879,""I hope that my wife--how do you do?--will give you a decent lunch, was his opening.""",1,1,2,2
"4881","4880,""I left instructions, but we live in a rough-and-ready way.""",0,0,0,0
"4882","4881,""She expects you back to tea, too, after you have had a look at Howards End.""",0,0,0,0
"4883","4882,I wonder what you ll think of the place.",0,1,0,0
"4884","4883,I wouldn t touch it with tongs myself.",0,0,0,0
"4885","4884,Do sit down!",0,0,0,0
"4886","4885,It s a measly little place.",-0.5,-1,0,0
"4887","4886,""I shall enjoy seeing it, said Margaret, feeling, for the first time, shy.""",0.6,1,2,1
"4888","4887,""You ll see it at its worst, for Bryce decamped abroad last Monday without even arranging for a charwoman to clear up after him.""",0,0,-2,0
"4889","4888,I never saw such a disgraceful mess.",-1.25,-2,-2,-2
"4890","4889,It s unbelievable.",-0.75,-1,-1,-1
"4891","4890,He wasn t in the house a month.",0,0,0,0
"4892","4891,""I ve more than a little bone to pick with Bryce, called Henry from the inner chamber.""",0,0,0,1
"4893","4892,Why did he go so suddenly?",0,0,0,0
"4894","4893,Invalid type; couldn t sleep.",-0.8,-1,0,0
"4895","4894,Poor fellow!",-0.1,-1,-2,1
"4896","4895,""Poor fiddlesticks! said Mr. Wilcox, joining them.""",-0.5,-1,-2,0
"4897","4896,He had the impudence to put up notice-boards without as much as saying with your leave or by your leave.",-1.25,-1,-1,-1
"4898","4897,Charles flung them down.",0,0,0,0
"4899","4898,""Yes, I flung them down, said Charles modestly.""",0.8,0,1,0
"4900","4899,""I ve sent a telegram after him, and a pretty sharp one, too.""",0.75,2,1,1
"4901","4900,""He, and he in person, is responsible for the upkeep of that house for the next three years.""",0.25,0,2,1
"4902","4901,The keys are at the farm; we wouldn t have the keys.",0,0,0,0
"4903","4902,Quite right.",0.8,1,0,0
"4904","4903,""Dolly would have taken them, but I was in, fortunately.""",1,1,2,0
"4905","4904,What s Mr. Bryce like?",0.5,1,2,0
"4906","4905,asked Margaret.",0,0,0,0
"4907","4906,But nobody cared.",0,0,0,0
"4908","4907,""Mr. Bryce was the tenant, who had no right to sublet; to have defined him further was a waste of time.""",0.05,0,-2,0
"4909","4908,""On his misdeeds they descanted profusely, until the girl who had been typing the strong letter came out with it.""",0.5,1,2,0
"4910","4909,Mr. Wilcox added his signature.",0,0,0,0
"4911","4910,""Now we ll be off, said he.""",0,0,0,0
"4912","4911,""A motor-drive, a form of felicity detested by Margaret, awaited her.""",-0.75,0,-1,1
"4913","4912,""Charles saw them in, civil to the last, and in a moment the offices of the Imperial and West African Rubber Company faded away.""",0.8,0,0,1
"4914","4913,But it was not an impressive drive.",0.75,1,3,0
"4915","4914,""Perhaps the weather was to blame, being grey and banked high with weary clouds.""",-1.5,-2,-5,-2
"4916","4915,Perhaps Hertfordshire is scarcely intended for motorists.",-0.75,-1,0,0
"4917","4916,Did not a gentleman once motor so quickly through Westmoreland that he missed it?",0.5,-1,-2,1
"4918","4917,""and if Westmoreland can be missed, it will fare ill with a county whose delicate structure particularly needs the attentive eye.""",0.1,1,-4,1
"4919","4918,""Hertfordshire is England at its quietest, with little emphasis of river and hill; it is England meditative.""",0.6,0,1,0
"4920","4919,""If Drayton were with us again to write a new edition of his incomparable poem, he would sing the nymphs of Hertfordshire as indeterminate of feature, with hair obfuscated by the London smoke.""",1.3,-3,0,1
"4921","4920,""Their eyes would be sad, and averted from their fate towards the Northern flats, their leader not Isis or Sabrina, but the slowly flowing Lea.""",-1.25,-2,-3,0
"4922","4921,""No glory of raiment would be theirs, no urgency of dance; but they would be real nymphs.""",2,1,1,3
"4923","4922,""The chauffeur could not travel as quickly as he had hoped, for the Great North Road was full of Easter traffic.""",0.5,1,3,1
"4924","4923,""But he went quite quick enough for Margaret, a poor-spirited creature, who had chickens and children on the brain.""",-0.5,1,0,-1
"4925","4924,""They re all right, said Mr. Wilcox.""",0.8,1,0,0
"4926","4925,They ll learn--like the swallows and the telegraph-wires.",0,1,2,1
"4927","4926,""Yes, but, while they re learning--""",1.6,0,1,1
"4928","4927,""The motor s come to stay, he answered.""",0,0,0,0
"4929","4928,One must get about.",0,0,0,0
"4930","4929,""There s a pretty church--oh, you aren t sharp enough. Well, look out, if the road worries you--right outward at the scenery.""",0.8,4,-2,3
"4931","4930,She looked at the scenery.",0,0,0,0
"4932","4931,It heaved and merged like porridge.",0.1,1,2,0
"4933","4932,Presently it congealed.",0,0,0,0
"4934","4933,They had arrived.",0,0,0,0
"4935","4934,Charles s house on the left; on the right the swelling forms of the Six Hills.",0.05,0,0,-1
"4936","4935,Their appearance in such a neighbourhood surprised her.",0,0,0,0
"4937","4936,They interrupted the stream of residences that was thickening up towards Hilton.",-0.75,0,-2,-1
"4938","4937,""Beyond them she saw meadows and a wood, and beneath them she settled that soldiers of the best kind lay buried.""",0.4,1,5,0
"4939","4938,She hated war and liked soldiers--it was one of her amiable inconsistencies.",-0.8,0,-3,0
"4940","4939,""But here was Dolly, dressed up to the nines, standing at the door to greet them, and here were the first drops of the rain.""",0.8,0,1,1
"4941","4940,""They ran in gaily, and after a long wait in the drawing-room, sat down to the rough-and-ready lunch, every dish of which concealed or exuded cream.""",0.25,1,0,-1
"4942","4941,Mr. Bryce was the chief topic of conversation.",0,0,0,0
"4943","4942,""Dolly described his visit with the key, while her father-in-law gave satisfaction by chaffing her and contradicting all she said.""",0.4,0,0,1
"4944","4943,It was evidently the custom to laugh at Dolly.",0.5,0,1,1
"4945","4944,""He chaffed Margaret too, and Margaret roused from a grave meditation was pleased and chaffed him back.""",0.85,1,1,0
"4946","4945,Dolly seemed surprised and eyed her curiously.",0.4,0,0,0
"4947","4946,After lunch the two children came down.",0,0,0,0
"4948","4947,""Margaret disliked babies, but hit it off better with the two-year-old, and sent Dolly into fits of laughter by talking sense to him.""",0.6,0,0,-1
"4949","4948,""Kiss them now, and come away, said Mr. Wilcox.""",0.5,0,2,1
"4950","4949,""She came, but refused to kiss them; it was such hard luck on the little things, she said, and though Dolly proffered Chorly-worly and Porgly-woggles in turn, she was obdurate.""",0.25,-1,2,1
"4951","4950,By this time it was raining steadily.",0,0,0,0
"4952","4951,""The car came round with the hood up, and again she lost all sense of space.""",-1,-1,-3,-1
"4953","4952,""In a few minutes they stopped, and Crane opened the door of the car.""",-0.4,0,-1,0
"4954","4953,What s happened?",0,0,0,0
"4955","4954,asked Margaret.",0,0,0,0
"4956","4955,What do you suppose?",0,0,0,0
"4957","4956,said Henry.",0,0,0,0
"4958","4957,A little porch was close up against her face.",0,0,0,0
"4959","4958,Are we there already?",0,0,0,0
"4960","4959,We are.",0,0,0,0
"4961","4960,""Well, I never!""",0.8,1,0,0
"4962","4961,In years ago it seemed so far away.",0,0,0,0
"4963","4962,""Smiling, but somehow disillusioned, she jumped out, and her impetus carried her to the front-door.""",0.25,0,0,1
"4964","4963,""She was about to open it, when Henry said: That s no good; it s locked.""",0.75,1,2,1
"4965","4964,Who s got the key?",0,0,0,0
"4966","4965,""As he had himself forgotten to call for the key at the farm, no one replied.""",-0.5,0,-2,-1
"4967","4966,""He also wanted to know who had left the front gate open, since a cow had strayed in from the road, and was spoiling the croquet lawn.""",0,0,0,0
"4968","4967,""Then he said rather crossly: Margaret, you wait in the dry.""",-0.25,0,0,-1
"4969","4968,I ll go down for the key.",0,0,0,0
"4970","4969,It isn t a hundred yards.",0,0,0,0
"4971","4970,Mayn t I come too?",0,0,0,0
"4972","4971,No; I shall be back before I m gone.",0,0,-1,0
"4973","4972,""Then the car turned away, and it was as if a curtain had risen.""",0,0,0,0
"4974","4973,For the second time that day she saw the appearance of the earth.",0,0,0,0
"4975","4974,""There were the greengage-trees that Helen had once described, there the tennis lawn, there the hedge that would be glorious with dog-roses in June, but the vision now was of black and palest green.""",0.75,0,3,1
"4976","4975,""Down by the dell-hole more vivid colours were awakening, and Lent lilies stood sentinel on its margin, or advanced in battalions over the grass.""",1.25,2,1,2
"4977","4976,Tulips were a tray of jewels.",0.6,0,1,0
"4978","4977,""She could not see the wych-elm tree, but a branch of the celebrated vine, studded with velvet knobs had covered the perch.""",1,1,3,3
"4979","4978,""She was struck by the fertility of the soil; she had seldom been in a garden where the flowers looked so well, and even the weeds she was idly plucking out of the porch were intensely green.""",0.4,0,-1,0
"4980","4979,Why had poor Mr. Bryce fled from all this beauty?",-0.8,0,1,1
"4981","4980,For she had already decided that the place was beautiful.",0.75,1,3,1
"4982","4981,Naughty cow!",-0.5,-1,0,-1
"4983","4982,""Go away! cried Margaret to the cow, but without indignation.""",-1.75,-1,-4,-1
"4984","4983,""Harder came the rain, pouring out of a windless sky, and spattering up from the notice-boards of the house-agents, which lay in a row on the lawn where Charles had hurled them.""",-1.2,0,0,0
"4985","4984,She must have interviewed Charles in another world--where one did have interviews.",-0.25,0,0,0
"4986","4985,How Helen would revel in such a notion!",0.5,1,0,2
"4987","4986,""Charles dead, all people dead, nothing alive but houses and gardens.""",-0.5,-1,-2,1
"4988","4987,""The obvious dead, the intangible alive, and no connection at all between them!""",-0.5,-1,-3,2
"4989","4988,Margaret smiled.",0.8,0,2,0
"4990","4989,Would that her own fancies were as clear-cut!",0.8,1,0,0
"4991","4990,Would that she could deal as high-handedly with the world!",0.25,0,0,1
"4992","4991,""Smiling and sighing, she laid her hand upon the door.""",0.75,1,2,1
"4993","4992,It opened.",0,0,0,0
"4994","4993,The house was not locked up at all.",0,0,0,0
"4995","4994,She hesitated.",0,0,0,0
"4996","4995,Ought she to wait for Henry?",-0.25,0,0,-1
"4997","4996,""He felt strongly about property, and might prefer to show her over himself.""",0.7,1,0,2
"4998","4997,""On the other hand, he had told her to keep in the dry, and the porch was beginning to drip.""",0,0,0,0
"4999","4998,""So she went in, and the draught from inside slammed the door behind.""",0,0,0,0
"5000","4999,Desolation greeted her.",0.3,-1,1,-1
"5001","5000,""Dirty finger-prints were on the hall-windows, flue and rubbish on its unwashed boards.""",-2.1,-2,-2,-3
"5002","5001,""The civilisation of luggage had been here for a month, and then decamped.""",0,0,0,0
"5003","5002,Dining-room and drawing-room--right and left--were guessed only by their wallpapers.",0,1,0,0
"5004","5003,They were just rooms where one could shelter from the rain.",0.4,0,0,1
"5005","5004,Across the ceiling of each ran a great beam.",0.5,1,3,1
"5006","5005,""The dining-room and hall revealed theirs openly, but the drawing-room s was match-boarded--because the facts of life must be concealed from ladies?""",0.5,1,0,0
"5007","5006,""Drawing-room, dining-room, and hall--how petty the names sounded!""",-0.5,-1,0,-1
"5008","5007,Here were simply three rooms where children could play and friends shelter from the rain.",0.4,0,0,1
"5009","5008,""Yes, and they were beautiful.""",1.55,1,4,1
"5010","5009,Then she opened one of the doors opposite--there were two--and exchanged wall-papers for whitewash.",0,0,-3,0
"5011","5010,""It was the servants part, though she scarcely realised that: just rooms again, where friends might shelter.""",-0.1,-1,0,0
"5012","5011,The garden at the back was full of flowering cherries and plums.",0.6,0,0,2
"5013","5012,Farther on were hints of the meadow and a black cliff of pines.",0.35,0,0,0
"5014","5013,""Yes, the meadow was beautiful.""",2.15,1,4,2
"5015","5014,""Penned in by the desolate weather, she recaptured the sense of space which the motor had tried to rob from her.""",-0.5,-1,-2,0
"5016","5015,""She remembered again that ten square miles are not ten times as wonderful as one square mile, that a thousand square miles are not practically the same as heaven.""",1.55,2,6,1
"5017","5016,""The phantom of bigness, which London encourages, was laid for ever when she paced from the hall at Howards End to its kitchen and heard the rain run this way and that where the watershed of the roof divided it.""",0.1,0,2,-1
"5018","5017,""Now Helen came to her mind, scrutinising half Wessex from the ridge of the Purbeck Downs, and saying: You will have to lose something.""",-0.25,-1,0,-1
"5019","5018,She was not so sure.",0,0,0,0
"5020","5019,For instance she would double her kingdom by opening the door that concealed the stairs.",-0.5,0,0,-1
"5021","5020,""Now she thought of the map of Africa; of empires; of her father; of the two supreme nations, streams of whose life warmed her blood, but, mingling, had cooled her brain.""",0.5,1,4,1
"5022","5021,""She paced back into the hall, and as she did so the house reverberated.""",0,0,0,0
"5023","5022,""Is that you, Henry?""",0,0,0,0
"5024","5023,she called.",0,0,0,0
"5025","5024,""There was no answer, but the house reverberated again.""",0,0,-1,0
"5026","5025,""Henry, have you got in?""",0,0,0,0
"5027","5026,""But it was the heart of the house beating, faintly at first, then loudly, martially.""",-0.5,0,-1,-1
"5028","5027,It dominated the rain.",0.4,1,0,0
"5029","5028,""It is the starved imagination, not the well-nourished, that is afraid.""",-1.25,0,-4,-2
"5030","5029,Margaret flung open the door to the stairs.",0,0,0,0
"5031","5030,A noise as of drums seemed to deafen her.",0,-1,0,-1
"5032","5031,""A woman, an old woman, was descending, with figure erect, with face impassive, with lips that parted and said dryly:""",0,0,0,0
"5033","5032,""Well, I took you for Ruth Wilcox.""",0.8,1,0,1
"5034","5033,Margaret stammered: I--Mrs. Wilcox--I?",0,0,0,0
"5035","5034,""In fancy, of course--in fancy.""",0.5,1,0,1
"5036","5035,You had her way of walking.",0,0,0,0
"5037","5036,Good-day.",0,1,3,1
"5038","5037,And the old woman passed out into the rain.",0,0,0,0
"5039","5038,""It gave her quite a turn, said Mr. Wilcox, when retailing the incident to Dolly at tea-time.""",-0.25,0,0,0
"5040","5039,""None of you girls have any nerves, really.""",-0.4,0,-1,0
"5041","5040,""Of course, a word from me put it all right, but silly old Miss Avery--she frightened you, didn t she, Margaret?""",0.05,-1,-5,-1
"5042","5041,There you stood clutching a bunch of weeds.",-0.25,0,0,-1
"5043","5042,""She might have said something, instead of coming down the stairs with that alarming bonnet on.""",-0.75,-1,0,-1
"5044","5043,I passed her as I came in.",0,0,0,0
"5045","5044,Enough to make the car shy.",-0.65,1,-1,0
"5046","5045,I believe Miss Avery goes in for being a character; some old maids do.",0,-1,-2,0
"5047","5046,He lit a cigarette.",-0.25,0,0,-1
"5048","5047,It is their last resource.",0,0,0,0
"5049","5048,""Heaven knows what she was doing in the place; but that s Bryce s business, not mine.""",0.8,1,2,0
"5050","5049,""I wasn t as foolish as you suggest, said Margaret She only startled me, for the house had been silent so long.""",-1.35,0,-4,-1
"5051","5050,Did you take her for a spook?",-0.5,-1,0,-1
"5052","5051,""asked Dolly, for whom spooks and going to church summarised the unseen.""",0.1,0,0,1
"5053","5052,Not exactly.",0,0,0,0
"5054","5053,""She really did frighten you, said Henry, who was far from discouraging timidity in females.""",-2,-3,0,-2
"5055","5054,Poor Margaret!",-0.5,-1,-2,0
"5056","5055,And very naturally.",0,0,0,0
"5057","5056,Uneducated classes are so stupid.",-1.8,-1,-2,-2
"5058","5057,Is Miss Avery uneducated classes?",-0.8,-1,-2,-1
"5059","5058,""Margaret asked, and found herself looking at the decoration scheme of Dolly s drawing-room.""",0.5,0,0,0
"5060","5059,She s just one of the crew at the farm.",0,0,0,0
"5061","5060,People like that always assume things.",0.5,1,2,0
"5062","5061,She assumed you d know who she was.",0,0,0,0
"5063","5062,""She left all the Howards End keys in the front lobby, and assumed that you d seen them as you came in, that you d lock up the house when you d done, and would bring them on down to her.""",0,0,-2,0
"5064","5063,And there was her niece hunting for them down at the farm.",-0.25,0,0,-1
"5065","5064,Lack of education makes people very casual.",-0.75,-1,-2,-1
"5066","5065,Hilton was full of women like Miss Avery once.",0.5,0,0,1
"5067","5066,""I shouldn t have disliked it, perhaps.""",-0.75,-1,-2,-1
"5068","5067,""Or Miss Avery giving me a wedding present, said Dolly.""",0.5,-1,-2,2
"5069","5068,Which was illogical but interesting.",0.25,0,0,0
"5070","5069,""Through Dolly, Margaret was destined to learn a good deal.""",1.8,1,3,3
"5071","5070,""But Charles said I must try not to mind, because she had known his grandmother.""",0.6,0,0,1
"5072","5071,""As usual, you ve got the story wrong, my good Dorothea.""",0.4,0,1,1
"5073","5072,I meant great-grandmother--the one who left Mrs. Wilcox the house.",0,1,3,1
"5074","5073,""Weren t both of them and Miss Avery friends when Howards End, too, was a farm?""",0,-1,-2,0
"5075","5074,Her father-in-law blew out a shaft of smoke.",-0.25,-1,0,0
"5076","5075,His attitude to his dead wife was curious.",-0.6,-1,-2,0
"5077","5076,""He would allude to her, and hear her discussed, but never mentioned her by name.""",0,0,0,0
"5078","5077,""Nor was he interested in the dim, bucolic past.""",0.5,-1,2,1
"5079","5078,Dolly was--for the following reason.",0.6,0,0,1
"5080","5079,""Then hadn t Mrs. Wilcox a brother--or was it an uncle? Anyhow, he popped the question, and Miss Avery, she said No. Just imagine, if she d said Yes, she would have been Charles s aunt. (Oh, I say, that s rather good! Charlie s Aunt ! I must chaff him about that this evening.) And the man went out and was killed. Yes, I m certain I ve got it right now. Tom Howard--he was the last of them.""",2.4,-1,-1,3
"5081","5080,""I believe so, said Mr. Wilcox negligently.""",-1,0,0,-1
"5082","5081,I say!",0,0,0,0
"5083","5082,Howards End--Howards Ended! cried Dolly.",-1,0,-2,0
"5084","5083,""I m rather on the spot this evening, eh?""",0,0,0,0
"5085","5084,I wish you d ask whether Crane s ended.",0.8,0,1,0
"5086","5085,""Oh, Mr. Wilcox, how can you?""",0,0,0,0
"5087","5086,""Because, if he has had enough tea, we ought to go--Dolly s a good little woman, he continued, but a little of her goes a long way.""",0.5,2,3,1
"5088","5087,I couldn t live near her if you paid me.",0,0,0,0
"5089","5088,Margaret smiled.",0.8,0,2,0
"5090","5089,""Though presenting a firm front to outsiders, no Wilcox could live near, or near the possessions of, any other Wilcox.""",0,0,-1,0
"5091","5090,""They had the colonial spirit, and were always making for some spot where the white man might carry his burden unobserved.""",-0.1,-2,-1,2
"5092","5091,""Of course, Howards End was impossible, so long as the younger couple were established in Hilton.""",0.15,-1,0,1
"5093","5092,His objections to the house were plain as daylight now.",-0.6,-1,0,0
"5094","5093,""Crane had had enough tea, and was sent to the garage, where their car had been trickling muddy water over Charles s.""",-0.5,0,-2,-1
"5095","5094,""The downpour had surely penetrated the Six Hills by now, bringing news of our restless civilisation.""",-0.5,-1,-2,0
"5096","5095,""Curious mounds, said Henry, but in with you now; another time.""",0.4,0,1,0
"5097","5096,""He had to be up in London by seven--if possible, by six-thirty.""",0,0,0,0
"5098","5097,""Once more she lost the sense of space; once more trees, houses, people, animals, hills, merged and heaved into one dirtiness, and she was at Wickham Place.""",-1.15,-1,-3,0
"5099","5098,Her evening was pleasant.",1,1,3,1
"5100","5099,The sense of flux which had haunted her all the year disappeared for a time.",-1.35,0,-3,0
"5101","5100,""She forgot the luggage and the motor-cars, and the hurrying men who know so much and connect so little.""",0,0,-1,0
"5102","5101,""She recaptured the sense of space, which is the basis of all earthly beauty, and, starting from Howards End, she attempted to realise England.""",0.5,1,3,2
"5103","5102,""She failed--visions do not come when we try, though they may come through trying.""",0,-1,-1,0
"5104","5103,""But an unexpected love of the island awoke in her, connecting on this side with the joys of the flesh, on that with the inconceivable.""",0,-1,3,1
"5105","5104,""Helen and her father had known this love, poor Leonard Bast was groping after it, but it had been hidden from Margaret till this afternoon.""",-0.4,0,1,0
"5106","5105,It had certainly come through the house and old Miss Avery.",0,-1,-2,0
"5107","5106,Through them: the notion of through persisted; her mind trembled towards a conclusion which only the unwise have put into words.",-0.5,-1,0,-1
"5108","5107,""Then, veering back into warmth, it dwelt on ruddy bricks, flowering plum-trees, and all the tangible joys of spring.""",0.5,1,2,1
"5109","5108,""Henry, after allaying her agitation, had taken her over his property, and had explained to her the use and dimensions of the various rooms.""",-1,0,0,-1
"5110","5109,He had sketched the history of the little estate.",0,0,0,0
"5111","5110,""It is so unlucky, ran the monologue, that money wasn t put into it about fifty years ago.""",0.1,-1,0,0
"5112","5111,""Then it had four--five--times the land--thirty acres at least. One could have made something out of it then--a small park, or at all events shrubberies, and rebuilt the house farther away from the road.""",0,0,0,0
"5113","5112,What s the good of taking it in hand now?",0.75,1,3,1
"5114","5113,""Nothing but the meadow left, and even that was heavily mortgaged when I first had to do with things--yes, and the house too. Oh, it was no joke. She saw two women as he spoke, one old, the other young, watching their inheritance melt away. She saw them greet him as a deliverer. Mismanagement did it--besides, the days for small farms are over.""",1.6,-1,3,-2
"5115","5114,""It doesn t pay--except with intensive cultivation. Small holdings, back to the land--ah! philanthropic bunkum.""",0.6,0,-1,2
"5116","5115,Take it as a rule that nothing pays on a small scale.",0,0,0,-1
"5117","5116,""Most of the land you see (they were standing at an upper window, the only one which faced west) belongs to the people at the Park--they made their pile over copper--good chaps.""",0,1,3,3
"5118","5117,""Avery s Farm, Sishe s--what they call the Common, where you see that ruined oak--one after the other fell in, and so did this, as near as is no matter.""",-1.25,-2,-2,-1
"5119","5118,""But Henry had saved it as near as is no matter without fine feelings or deep insight, but he had saved it, and she loved him for the deed.""",1.95,2,7,0
"5120","5119,""When I had more control I did what I could--sold off the two and a half animals, and the mangy pony, and the superannuated tools; pulled down the outhouses; drained; thinned out I don t know how many guelder-roses and elder-trees; and inside the house I turned the old kitchen into a hall, and made a kitchen behind where the dairy was.""",-1.5,-1,-2,2
"5121","5120,Garage and so on came later.",0,0,0,0
"5122","5121,But one could still tell it s been an old farm.",0,0,0,0
"5123","5122,And yet it isn t the place that would fetch one of your artistic crew.",0.6,0,0,1
"5124","5123,""No, it wasn t; and if he did not quite understand it, the artistic crew would still less; it was English, and the wych-elm that she saw from the window was an English tree.""",0.6,0,-1,2
"5125","5124,No report had prepared her for its peculiar glory.",1,0,2,2
"5126","5125,""It was neither warrior, nor lover, nor god; in none of these roles do the English excel.""",0.65,2,1,4
"5127","5126,""It was a comrade bending over the house, strength and adventure in its roots, but in its utmost fingers tenderness, and the girth, that a dozen men could not have spanned, became in the end evanescent, till pale bud clusters seemed to float in the air.""",2.35,-2,6,4
"5128","5127,It was a comrade.",1,0,0,1
"5129","5128,House and tree transcended any similes of sex.",0.1,0,0,2
"5130","5129,""Margaret thought of them now, and was to think of them through many a windy night and London day, but to compare either to man, to woman, always dwarfed the vision.""",0.1,0,1,0
"5131","5130,Yet they kept within limits of the human.",-0.25,-1,-1,0
"5132","5131,""Their message was not of eternity, but of hope on this side of the grave.""",0,0,0,0
"5133","5132,""As she stood in the one, gazing at the other, truer relationship had gleamed.""",0,0,0,0
"5134","5133,""Another touch, and the account of her day is finished.""",0,0,0,0
"5135","5134,""They entered the garden for a minute, and to Mr. Wilcox s surprise she was right.""",2,1,0,2
"5136","5135,""Teeth, pigs teeth, could be seen in the bark of the wych-elm tree--just the white tips of them showing.""",0.4,-1,0,1
"5137","5136,Extraordinary! he cried.",-0.25,1,-2,1
"5138","5137,Who told you?",0,0,0,0
"5139","5138,""I heard of it one winter in London, was her answer, for she, too, avoided mentioning Mrs. Wilcox by name.""",-0.5,0,-1,0
"5140","5139,""Evie heard of her father s engagement when she was in for a tennis tournament, and her play went simply to pot.""",0,0,0,0
"5141","5140,""That she should marry and leave him had seemed natural enough; that he, left alone, should do the same was deceitful; and now Charles and Dolly said that it was all her fault.""",-1.4,-1,-5,-2
"5142","5141,""But I never dreamt of such a thing, she grumbled.""",-0.8,0,0,0
"5143","5142,""Dad took me to call now and then, and made me ask her to Simpson s.""",0,0,0,0
"5144","5143,""Well, I m altogether off dad.""",0.8,1,0,0
"5145","5144,""It was also an insult to their mother s memory; there they were agreed, and Evie had the idea of returning Mrs. Wilcox s lace and jewellery as a protest.""",-1,-2,-3,0
"5146","5145,""Against what it would protest she was not clear; but being only eighteen, the idea of renunciation appealed to her, the more as she did not care for jewellery or lace.""",0.5,-1,1,-1
"5147","5146,""Dolly then suggested that she and Uncle Percy should pretend to break off their engagement, and then perhaps Mr. Wilcox would quarrel with Miss Schlegel, and break off his; or Paul might be cabled for.""",-1.5,-4,-3,-2
"5148","5147,But at this point Charles told them not to talk nonsense.",-0.35,-1,-2,0
"5149","5148,So Evie settled to marry as soon as possible; it was no good hanging about with these Schlegels eyeing her.",1.1,1,2,1
"5150","5149,""The date of her wedding was consequently put forward from September to August, and in the intoxication of presents she recovered much of her good-humour.""",0.6,2,5,3
"5151","5150,""Margaret found that she was expected to figure at this function, and to figure largely; it would be such an opportunity, said Henry, for her to get to know his set.""",1.1,0,2,2
"5152","5151,""Sir James Bidder would be there, and all the Cahills and the Fussells, and his sister-in-law, Mrs. Warrington Wilcox, had fortunately got back from her tour round the world.""",1.25,1,2,1
"5153","5152,""Henry she loved, but his set promised to be another matter.""",1,2,5,0
"5154","5153,""He had not the knack of surrounding himself with nice people--indeed, for a man of ability and virtue his choice had been singularly unfortunate; he had no guiding principle beyond a certain preference for mediocrity; he was content to settle one of the greatest things in life haphazard, and so, while his investments went right, his friends generally went wrong.""",2.55,0,3,2
"5155","5154,""She would be told, Oh, So-and-so s a good sort--a thundering good sort, and find, on meeting him, that he was a brute or a bore.""",-1,-1,1,-2
"5156","5155,""If Henry had shown real affection, she would have understood, for affection explains everything.""",1.25,1,3,2
"5157","5156,But he seemed without sentiment.",0,0,0,0
"5158","5157,""The thundering good sort might at any moment become a fellow for whom I never did have much use, and have less now, and be shaken off cheerily into oblivion.""",-0.15,1,3,0
"5159","5158,Margaret had done the same as a schoolgirl.",0,0,0,0
"5160","5159,""Now she never forgot any one for whom she had once cared; she connected, though the connection might be bitter, and she hoped that some day Henry would do the same.""",-0.5,-1,-3,0
"5161","5160,Evie was not to be married from Ducie Street.",0,0,0,0
"5162","5161,""She had a fancy for something rural, and, besides, no one would be in London then, so she left her boxes for a few weeks at Oniton Grange, and her banns were duly published in the parish church, and for a couple of days the little town, dreaming between the ruddy hills, was roused by the clang of our civilisation, and drew up by the roadside to let the motors pass.""",0.6,1,-1,2
"5163","5162,Oniton had been a discovery of Mr. Wilcox s--a discovery of which he was not altogether proud.",1.35,1,2,2
"5164","5163,""It was up towards the Welsh border, and so difficult of access that he had concluded it must be something special.""",0.3,-1,-1,1
"5165","5164,A ruined castle stood in the grounds.",-0.75,-1,-2,-1
"5166","5165,""But having got there, what was one to do?""",0,0,0,0
"5167","5166,""The shooting was bad, the fishing indifferent, and womenfolk reported the scenery as nothing much.""",-1.85,-2,-5,-2
"5168","5167,""The place turned out to be in the wrong part of Shropshire, and though he never ran down his own property to others, he was only waiting to get it off his hands, and then to let fly.""",-0.75,-1,-2,-1
"5169","5168,Evie s marriage was its last appearance in public.",0.6,0,0,2
"5170","5169,""As soon as a tenant was found, it became a house for which he never had had much use, and had less now, and, like Howards End, faded into Limbo.""",1.1,1,2,2
"5171","5170,But on Margaret Oniton was destined to make a lasting impression.",0.1,0,0,1
"5172","5171,""She regarded it as her future home, and was anxious to start straight with the clergy, etc., and, if possible, to see something of the local life.""",-0.15,-1,-1,-1
"5173","5172,""It was a market-town--as tiny a one as England possesses--and had for ages served that lonely valley, and guarded our marches against the Celt.""",-0.75,-1,-2,-1
"5174","5173,""In spite of the occasion, in spite of the numbing hilarity that greeted her as soon as she got into the reserved saloon at Paddington, her senses were awake and watching, and though Oniton was to prove one of her innumerable false starts, she never forgot it, or the things that happened there.""",1.1,-2,-1,1
"5175","5174,""The London party only numbered eight--the Fussells, father and son, two Anglo-Indian ladies named Mrs. Plynlimmon and Lady Edser, Mrs. Warrington Wilcox and her daughter, and, lastly, the little girl, very smart and quiet, who figures at so many weddings, and who kept a watchful eye on Margaret, the bride-elect.""",2.55,2,1,5
